acquisition_key,collect_name,catalog_duration_s,cphd_tx_time_span_s,sicd_processed_aperture_s,duration_source,selected_nominal_look_duration_s,usable_center_span_s,independent_look_count,sliding_center_count,period_proxy_for_screening_s,period_proxy_source,observable_cycles,temporal_hard_gate,temporal_preferred_gate,temporal_not_verified
collect:320ea019-0aef-44bf-8c4d-f3eaff882aee,2025-10-14-15-27-27_UMBRA-09,1.4,,,catalog_duration_s,0.4666666666666666,0.9333333333333333,3,1,,missing,,,,True
collect:321a76db-7703-4a1a-82b9-19a278833bc2,2024-03-23-15-44-07_UMBRA-08,7.0,,,catalog_duration_s,2.3333333333333335,4.666666666666666,3,4,,missing,,,,True
collect:322feda3-098e-4196-b200-110ce41d09e0,2025-10-31-03-18-43_UMBRA-07,14.000001,,,catalog_duration_s,4.6666669999999995,9.333334,3,8,,missing,,,,True
collect:323a68c8-68d4-41b2-91ab-ba7401029605,2025-08-03-10-54-02_UMBRA-10,9.199999,,,catalog_duration_s,3.0666663333333335,6.133332666666666,3,5,,missing,,,,True
collect:3245e1b7-79a2-465e-bdaa-3388fe90d037,2023-06-10-12-25-16_UMBRA-05,2.600002,,,catalog_duration_s,0.8666673333333333,1.7333346666666665,3,2,,missing,,,,True
collect:3253fe23-bd5c-483f-8ec6-e557084a5686,2023-07-26-10-44-11_UMBRA-06,1.599998,,,catalog_duration_s,0.5333326666666667,1.0666653333333334,3,1,,missing,,,,True
collect:3254c937-41fe-4cec-b372-26ff3865a9c6,2024-05-08-05-32-49_UMBRA-08,6.4,,,catalog_duration_s,2.1333333333333333,4.2666666666666675,3,4,,missing,,,,True
collect:32569987-9698-4b0b-9a11-2bfdf7db4d2e,2023-11-10-12-45-02_UMBRA-05,3.800001,,,catalog_duration_s,1.266667,2.533334,3,3,,missing,,,,True
collect:3261b17a-95f9-4147-bb2f-6e194b1bdad4,2025-11-12-02-01-57_UMBRA-09,13.0,,,catalog_duration_s,4.333333333333333,8.666666666666668,3,7,,missing,,,,True
collect:3266e3f3-8c45-4318-acdd-c14227069745,2025-02-11-06-34-16_UMBRA-10,8.2,,,catalog_duration_s,2.733333333333333,5.466666666666667,3,5,,missing,,,,True
collect:326d9c41-c60d-4fec-a4f2-e2e3d57b4e74,2023-06-28-14-56-38_UMBRA-04,4.0,,,catalog_duration_s,1.3333333333333333,2.666666666666667,3,3,,missing,,,,True
collect:327b63dc-56be-4cce-96b9-948d676a9762,2023-06-24-13-22-59_UMBRA-05,4.599998,,,catalog_duration_s,1.5333326666666667,3.066665333333334,3,3,,missing,,,,True
collect:327c2495-104a-216c-4681-87ad54be0ed9,2023-03-03-02-38-01_UMBRA-05,2.8,,,catalog_duration_s,0.9333333333333332,1.8666666666666667,3,2,,missing,,,,True
collect:32800616-5d79-41ca-af1f-c6d7c2c9a7bd,2023-05-23-01-29-33_UMBRA-05,5.199998,,,catalog_duration_s,1.7333326666666666,3.4666653333333333,3,3,,missing,,,,True
collect:328335d1-1673-4152-8f06-8c9123ffbd3e,2025-02-26-14-00-09_UMBRA-05,1.599997,,,catalog_duration_s,0.5333323333333333,1.0666646666666666,3,1,,missing,,,,True
collect:328596d5-169d-4d22-aa1f-25a8be1d0967,2023-11-11-12-01-25_UMBRA-05,4.0,,,catalog_duration_s,1.3333333333333333,2.666666666666667,3,3,,missing,,,,True
collect:32960766-38d4-4b9e-9c92-8777ce77318f,2025-04-14-15-51-54_UMBRA-05,2.8,,,catalog_duration_s,0.9333333333333332,1.8666666666666667,3,2,,missing,,,,True
collect:329a2c81-30a6-4ea8-90b9-9da2f8046086,2023-02-26-12-56-29_UMBRA-04,3.399999,,,catalog_duration_s,1.1333330000000001,2.266666,3,2,,missing,,,,True
collect:32b5bdaa-0ab3-4176-9215-c74c4f47dbba,2025-09-10-20-51-07_UMBRA-08,9.0,,,catalog_duration_s,3.0,6.0,3,5,,missing,,,,True
collect:32b84f29-4eec-4a35-bf23-7fe647a5954a,2024-02-07-15-51-14_UMBRA-06,3.399998,,,catalog_duration_s,1.1333326666666668,2.266665333333333,3,2,,missing,,,,True
collect:32be2177-15e5-44f4-8197-dec742500aa5,2024-12-01-03-45-53_UMBRA-09,1.600001,,,catalog_duration_s,0.5333336666666667,1.0666673333333332,3,1,,missing,,,,True
collect:32c5d90b-349c-4195-a720-8a80cd10088c,2025-04-04-00-44-25_UMBRA-05,2.000001,,,catalog_duration_s,0.666667,1.3333340000000002,3,2,,missing,,,,True
collect:32c69997-e898-4aeb-8d72-7b9f4f7e6629,2023-11-29-02-44-06_UMBRA-04,7.0,,,catalog_duration_s,2.3333333333333335,4.666666666666666,3,4,,missing,,,,True
collect:32d015a8-3ea2-442b-bf52-20ce42d9ac55,2024-03-28-03-49-54_UMBRA-05,1.399998,,,catalog_duration_s,0.466666,0.933332,3,1,,missing,,,,True
collect:32db0e8b-bc73-4d08-871c-a324fa5d03b0,2026-06-11-00-45-35_UMBRA-07,9.8,,,catalog_duration_s,3.266666666666667,6.533333333333333,3,6,,missing,,,,True
collect:32db50cc-1a0d-460d-b5ab-076c26089a20,2024-04-01-13-39-55_UMBRA-04,48.599998,,,catalog_duration_s,6.0,42.599998,8,35,,missing,,,,True
collect:32dc00f9-10a9-498e-980e-32d3a8dba322,2024-01-27-00-41-42_UMBRA-05,1.600001,,,catalog_duration_s,0.5333336666666667,1.0666673333333332,3,1,,missing,,,,True
collect:32ddecd6-bf56-4706-852e-691d661322dc,2024-04-11-00-44-41_UMBRA-05,8.199999,,,catalog_duration_s,2.733333,5.466666,3,5,,missing,,,,True
collect:32e11c94-9549-485b-af9f-b5bc9799e055,2024-05-25-21-47-45_UMBRA-05,9.599997,,,catalog_duration_s,3.199999,6.399998,3,6,,missing,,,,True
collect:32e792f2-6d77-4f61-a117-94f0102c55d8,2024-08-17-01-46-25_UMBRA-06,2.399998,,,catalog_duration_s,0.7999993333333334,1.5999986666666666,3,2,,missing,,,,True
collect:32ec2813-8e0d-42d4-a28c-ef361028521d,2025-03-14-17-15-07_UMBRA-07,1.6,,,catalog_duration_s,0.5333333333333333,1.0666666666666669,3,1,,missing,,,,True
collect:32f441e6-0f54-40a6-bb1f-d12c53cf5e33,2023-10-07-12-46-25_UMBRA-05,9.199999,,,catalog_duration_s,3.0666663333333335,6.133332666666666,3,5,,missing,,,,True
collect:32f5e328-22ca-4f3c-994f-6bbb27a5a9cf,2024-10-09-04-09-48_UMBRA-08,1.8,,,catalog_duration_s,0.6,1.2000000000000002,3,1,,missing,,,,True
collect:32f9913f-a277-45c5-a93b-e296379aead4,2025-07-29-04-11-50_UMBRA-10,1.799999,,,catalog_duration_s,0.5999996666666666,1.1999993333333334,3,1,,missing,,,,True
collect:32fb4a36-3db8-4adb-bc88-dc3d156864f7,2024-01-11-08-46-11_UMBRA-04,1.599998,,,catalog_duration_s,0.5333326666666667,1.0666653333333334,3,1,,missing,,,,True
collect:32fc5e59-8567-45eb-92ab-f9d5e0dd0652,2024-04-27-01-55-37_UMBRA-04,2.600002,,,catalog_duration_s,0.8666673333333333,1.7333346666666665,3,2,,missing,,,,True
collect:33033e1a-74b4-4c38-b205-79448f751d6b,2024-11-12-17-08-48_UMBRA-08,1.2,,,catalog_duration_s,0.39999999999999997,0.8,3,1,,missing,,,,True
collect:33038730-b7b2-416d-94a5-ddabf8d6bc1c,2023-10-01-02-47-51_UMBRA-05,8.2,,,catalog_duration_s,2.733333333333333,5.466666666666667,3,5,,missing,,,,True
collect:330b66c9-a10d-4cac-8290-518db3e4e4e9,2023-04-21-14-56-30_UMBRA-05,3.800001,,,catalog_duration_s,1.266667,2.533334,3,3,,missing,,,,True
collect:330c5deb-a9f5-4463-92b8-655a0b4e9eaf,2024-01-16-14-11-17_UMBRA-07,5.2,,,catalog_duration_s,1.7333333333333334,3.466666666666667,3,3,,missing,,,,True
collect:3311368e-f09c-433f-b352-6bd00fdd9da2,2025-07-09-17-41-42_UMBRA-08,8.2,,,catalog_duration_s,2.733333333333333,5.466666666666667,3,5,,missing,,,,True
collect:3319ef43-3f54-472b-bb22-764134b86973,2025-07-29-17-46-06_UMBRA-10,4.0,,,catalog_duration_s,1.3333333333333333,2.666666666666667,3,3,,missing,,,,True
collect:331a5c19-a4f3-4d82-8abc-7980af5870a8,2023-11-14-10-12-51_UMBRA-05,2.399998,,,catalog_duration_s,0.7999993333333334,1.5999986666666666,3,2,,missing,,,,True
collect:331ac04e-8c77-4c00-a760-4af35c6c05e4,2024-01-11-23-59-47_UMBRA-05,3.399998,,,catalog_duration_s,1.1333326666666668,2.266665333333333,3,2,,missing,,,,True
collect:331efd66-5c41-44eb-b3e9-60561fc82040,2024-07-04-13-04-07_UMBRA-05,4.399998,,,catalog_duration_s,1.466666,2.933332,3,3,,missing,,,,True
collect:33223315-be91-4e60-8020-dfd56624b2a0,2024-11-14-02-18-55_UMBRA-08,1.2,,,catalog_duration_s,0.39999999999999997,0.8,3,1,,missing,,,,True
collect:333248df-d2be-4f00-941a-5dcecbdaad91,2023-06-07-19-47-40_UMBRA-05,4.000001,,,catalog_duration_s,1.3333336666666666,2.6666673333333337,3,3,,missing,,,,True
collect:333a5a17-cd9e-4d7e-aac3-ca4be1e393dd,2023-10-31-02-48-53_UMBRA-04,3.0,,,catalog_duration_s,1.0,2.0,3,2,,missing,,,,True
collect:33441a19-c1b7-4261-9e09-9833cff9f2bf,2024-06-06-08-21-35_UMBRA-04,1.199999,,,catalog_duration_s,0.3999996666666667,0.7999993333333333,3,1,,missing,,,,True
collect:334cb0b1-13d5-4f3f-b8b8-6c3597338a88,2024-04-16-15-46-03_UMBRA-07,4.599999,,,catalog_duration_s,1.533333,3.0666660000000006,3,3,,missing,,,,True
collect:334e1d72-f99f-404f-b6d4-dcbffb2d0c25,2025-07-16-19-47-51_UMBRA-10,17.600001,,,catalog_duration_s,5.866667,11.733334,3,10,,missing,,,,True
collect:3351089a-bddc-4d58-a7df-09f0d5950d2f,2025-11-15-05-15-16_UMBRA-07,6.200001,,,catalog_duration_s,2.0666670000000003,4.133334,3,4,,missing,,,,True
collect:33532d29-3612-4647-96a1-9f8c87744cd7,2024-06-22-03-21-13_UMBRA-06,4.399998,,,catalog_duration_s,1.466666,2.933332,3,3,,missing,,,,True
collect:33653e1a-0556-4408-b176-ac839fa1551f,2025-02-28-17-47-28_UMBRA-05,3.199999,,,catalog_duration_s,1.0666663333333333,2.133332666666667,3,2,,missing,,,,True
collect:3369c43c-e2d0-4719-96a7-5d326512cfa7,2024-12-29-19-28-33_UMBRA-10,2.0,,,catalog_duration_s,0.6666666666666666,1.3333333333333335,3,2,,missing,,,,True
collect:336ae387-9036-4612-91c2-82fdba4fee8d,2023-10-28-10-29-07_UMBRA-04,2.800001,,,catalog_duration_s,0.9333336666666666,1.8666673333333335,3,2,,missing,,,,True
collect:336b7907-2385-43f4-aff0-a22d9b1f07ab,2025-06-10-19-08-30_UMBRA-10,10.8,,,catalog_duration_s,3.6,7.200000000000001,3,6,,missing,,,,True
collect:3370fc48-d528-405a-b081-d5d445535e01,2024-02-28-03-44-06_UMBRA-07,2.400001,,,catalog_duration_s,0.8000003333333333,1.6000006666666668,3,2,,missing,,,,True
collect:3381ecfc-6ab5-427a-951e-2f2839e9aad8,2023-05-09-03-12-56_UMBRA-05,3.800001,,,catalog_duration_s,1.266667,2.533334,3,3,,missing,,,,True
collect:33841af5-4757-4b67-b257-cc3c96527adf,2024-04-28-22-22-57_UMBRA-06,3.399998,,,catalog_duration_s,1.1333326666666668,2.266665333333333,3,2,,missing,,,,True
collect:338a168b-74d4-4f6f-a843-eacb57e87f55,2023-05-03-19-46-23_UMBRA-05,3.199999,,,catalog_duration_s,1.0666663333333333,2.133332666666667,3,2,,missing,,,,True
collect:338eef62-c63b-4fa1-82a6-a1d729171e74,2025-02-11-03-52-38_UMBRA-09,5.4,,,catalog_duration_s,1.8,3.6000000000000005,3,3,,missing,,,,True
collect:33937ebf-bd34-4e89-9c51-ad3175e0c240,2024-12-01-06-43-46_UMBRA-08,9.0,,,catalog_duration_s,3.0,6.0,3,5,,missing,,,,True
collect:3395d4d9-e146-4967-a0dc-bf754c2b6d6c,2025-04-10-18-09-03_UMBRA-09,13.6,,,catalog_duration_s,4.533333333333333,9.066666666666666,3,8,,missing,,,,True
collect:33984352-415f-4622-85b5-bf60243c776d,2025-02-07-00-27-57_UMBRA-05,4.800001,,,catalog_duration_s,1.6000003333333332,3.200000666666667,3,3,,missing,,,,True
collect:3399def1-b0a5-4e5a-846d-9c408d18b25e,2024-02-27-06-51-23_UMBRA-06,7.0,,,catalog_duration_s,2.3333333333333335,4.666666666666666,3,4,,missing,,,,True
collect:33a2ad86-b481-4348-b394-30460286c88d,2025-03-26-14-54-15_UMBRA-08,8.599999,,,catalog_duration_s,2.8666663333333333,5.7333326666666675,3,5,,missing,,,,True
collect:33a352db-1b2e-4390-a198-37f08bda7212,2023-11-16-13-51-10_UMBRA-04,14.399998,,,catalog_duration_s,4.799999333333333,9.599998666666668,3,8,,missing,,,,True
collect:33b64847-e9ef-4881-be31-3bdf94fcb064,2024-02-16-13-56-08_UMBRA-04,4.399998,,,catalog_duration_s,1.466666,2.933332,3,3,,missing,,,,True
collect:33c09b64-370c-4ac1-9779-7f834539695f,2024-01-05-00-27-16_UMBRA-06,17.399998,,,catalog_duration_s,5.799999333333333,11.599998666666668,3,10,4.5,model_mean_period_proxy,2.5777774814814816,True,True,True
collect:33c407fb-57f6-498d-b335-a9965e95b436,2023-10-03-12-45-42_UMBRA-05,4.800002,,,catalog_duration_s,1.6000006666666666,3.2000013333333337,3,3,,missing,,,,True
collect:33c6d7f1-b06b-4182-9603-2a9c6c0b092e,2025-03-09-06-16-28_UMBRA-08,11.799999,,,catalog_duration_s,3.9333329999999997,7.866666,3,7,,missing,,,,True
collect:33c87797-c41f-4718-b157-0b98d2793b31,2023-11-04-09-46-21_UMBRA-04,8.0,,,catalog_duration_s,2.6666666666666665,5.333333333333334,3,5,,missing,,,,True
collect:33d0de39-84b8-451e-b02f-c592dee6cbe3,2024-01-21-08-13-23_UMBRA-06,3.199999,,,catalog_duration_s,1.0666663333333333,2.133332666666667,3,2,,missing,,,,True
collect:33d6098e-3b57-43ea-8ba0-8671705ca83e,2025-07-26-14-19-32_UMBRA-05,11.599997,,,catalog_duration_s,3.8666656666666666,7.733331333333334,3,7,,missing,,,,True
collect:33d8ab3f-4c16-4a8e-b66e-4d39a43c129b,2024-02-18-18-04-07_UMBRA-06,7.600002,,,catalog_duration_s,2.533334,5.066668,3,5,,missing,,,,True
collect:33e1461f-bbf1-4784-8623-225c9431afad,2023-10-14-04-24-16_UMBRA-04,2.0,,,catalog_duration_s,0.6666666666666666,1.3333333333333335,3,2,,missing,,,,True
collect:33e2b28e-307e-4789-ae93-e74807bb63be,2024-05-21-15-07-40_UMBRA-05,5.599997,,,catalog_duration_s,1.8666656666666668,3.733331333333333,3,3,,missing,,,,True
collect:33e4e1fd-dfb1-47a1-9f7e-d210d614f815,2023-10-07-12-31-31_UMBRA-04,8.000001,,,catalog_duration_s,2.666667,5.333333999999999,3,5,,missing,,,,True
collect:33ecc787-acca-422e-bc67-783056f4b575,2024-05-14-19-14-50_UMBRA-08,6.6,,,catalog_duration_s,2.1999999999999997,4.4,3,4,,missing,,,,True
collect:340107d4-bb9f-436b-aa32-32b57252523a,2024-04-03-00-09-10_UMBRA-06,1.399998,,,catalog_duration_s,0.466666,0.933332,3,1,,missing,,,,True
collect:3401e9e2-dce2-401b-a1ee-d7d6e0d5603c,2023-11-10-16-23-08_UMBRA-04,5.0,,,catalog_duration_s,1.6666666666666667,3.333333333333333,3,3,,missing,,,,True
collect:34029976-d8e9-4bd5-a6da-865dd5a20e04,2024-02-06-00-57-02_UMBRA-06,1.399998,,,catalog_duration_s,0.466666,0.933332,3,1,,missing,,,,True
collect:340af189-4a00-48b2-b115-da623673e5d0,2024-02-15-21-30-01_UMBRA-04,7.800001,,,catalog_duration_s,2.6000003333333335,5.200000666666666,3,5,,missing,,,,True
collect:340f3d8b-6247-421e-8f78-6d36f2949b26,2026-04-04-17-46-18_UMBRA-10,12.199999,,,catalog_duration_s,4.066666333333333,8.133332666666668,3,7,,missing,,,,True
collect:342877e5-0214-47d4-a578-6b5369a0dac1,2024-01-13-02-47-08_UMBRA-04,3.599998,,,catalog_duration_s,1.1999993333333332,2.399998666666667,3,2,,missing,,,,True
collect:342c3429-94c4-4701-9669-015b77908455,2023-11-10-13-28-20_UMBRA-04,3.599998,,,catalog_duration_s,1.1999993333333332,2.399998666666667,3,2,,missing,,,,True
collect:342cb904-d5d7-4fd8-88f6-6582312c4f0f,2024-06-05-02-10-01_UMBRA-05,9.399998,,,catalog_duration_s,3.1333326666666665,6.266665333333334,3,6,,missing,,,,True
collect:342ea4a9-4a8c-4e96-988c-995f2db59460,2023-04-05-02-13-39_UMBRA-05,5.199999,,,catalog_duration_s,1.733333,3.466666,3,3,,missing,,,,True
collect:343f3608-17ba-4f9b-bee6-664ccbd2ed40,2023-10-06-12-57-52_UMBRA-05,8.999999,,,catalog_duration_s,2.999999666666667,5.999999333333333,3,5,,missing,,,,True
collect:34466d35-0d17-4a68-a4c1-55be8b7e6fc7,2024-07-13-05-38-03_UMBRA-04,6.800001,,,catalog_duration_s,2.266667,4.533334,3,4,,missing,,,,True
collect:344c5d72-641b-4493-b477-9a4f293a2306,2024-06-16-03-21-37_UMBRA-05,2.199999,,,catalog_duration_s,0.733333,1.466666,3,2,,missing,,,,True
collect:344f04df-6b07-4c47-a54e-33456d017163,2025-03-26-04-19-40_UMBRA-05,11.2,,,catalog_duration_s,3.733333333333333,7.466666666666667,3,6,,missing,,,,True
collect:3454786c-6cf9-457a-87be-93297a4dd6c0,2025-07-10-11-54-49_UMBRA-05,11.199999,,,catalog_duration_s,3.733333,7.466666,3,6,,missing,,,,True
collect:34598710-0e5d-4c5d-8aad-b957c253de0c,2024-10-30-14-06-11_UMBRA-05,12.199999,,,catalog_duration_s,4.066666333333333,8.133332666666668,3,7,,missing,,,,True
collect:345a898b-266d-4ef3-ab6b-d901532f031b,2026-06-11-20-58-14_UMBRA-07,25.2,,,catalog_duration_s,6.0,19.2,4,16,,missing,,,,True
collect:346b65c4-18cc-4401-9831-e23edb89075e,2023-11-21-16-07-59_UMBRA-04,1.600002,,,catalog_duration_s,0.533334,1.066668,3,1,,missing,,,,True
collect:346bc763-9b4e-44c6-b56d-457a583d5367,2026-02-14-15-18-02_UMBRA-07,11.600001,,,catalog_duration_s,3.866667,7.733334000000001,3,7,,missing,,,,True
collect:3471aedf-ec6f-4334-be81-ab69007ed6e1,2025-05-16-14-10-27_UMBRA-08,3.4,,,catalog_duration_s,1.1333333333333333,2.2666666666666666,3,2,,missing,,,,True
collect:34765fce-13a1-4aaa-aa0c-dc20f69159be,2025-10-02-20-41-07_UMBRA-09,12.600001,,,catalog_duration_s,4.200000333333334,8.400000666666667,3,7,,missing,,,,True
collect:347a2794-70a0-4465-b266-d64ca97f6453,2025-03-08-15-07-51_UMBRA-08,5.6,,,catalog_duration_s,1.8666666666666665,3.7333333333333334,3,3,,missing,,,,True
collect:3482f06b-498d-41b4-bc3f-2ad99a7b2a0d,2023-08-13-14-52-01_UMBRA-04,1.399998,,,catalog_duration_s,0.466666,0.933332,3,1,,missing,,,,True
collect:34862d38-5218-41f8-a48a-1f32cf078ae0,2026-05-06-14-03-29_UMBRA-07,16.600001,,,catalog_duration_s,5.533333666666667,11.066667333333331,3,9,,missing,,,,True
collect:348745e6-8940-4ee2-a91e-0f64b45ed111,2025-04-03-00-57-07_UMBRA-08,28.199999,,,catalog_duration_s,6.0,22.199999,4,18,,missing,,,,True
collect:348746fd-5d85-49a5-8804-d927cdebf778,2025-06-13-07-27-01_UMBRA-05,10.0,,,catalog_duration_s,3.3333333333333335,6.666666666666666,3,6,,missing,,,,True
collect:348b015e-484b-44eb-b555-ce200e20fa54,2024-05-24-01-53-05_UMBRA-06,3.600002,,,catalog_duration_s,1.2000006666666667,2.400001333333333,3,2,,missing,,,,True
collect:3495d833-1d03-473d-ab2e-d0c49f50c5c7,2025-07-16-01-24-08_UMBRA-05,2.199999,,,catalog_duration_s,0.733333,1.466666,3,2,,missing,,,,True
collect:3497a67a-b128-40d9-9561-c0d71bcd3906,2024-03-09-05-27-59_UMBRA-04,5.599997,,,catalog_duration_s,1.8666656666666668,3.733331333333333,3,3,,missing,,,,True
collect:349aabe2-aa42-4d83-bf80-1e84a3143209,2024-04-03-19-05-44_UMBRA-08,7.4,,,catalog_duration_s,2.466666666666667,4.933333333333334,3,4,,missing,,,,True
collect:349db0b3-9bcb-416f-94b8-f271230beb2e,2025-03-29-15-50-50_UMBRA-08,1.399999,,,catalog_duration_s,0.46666633333333335,0.9333326666666666,3,1,,missing,,,,True
collect:349e0f23-3f0a-4d92-94ae-9bc1d18b7c64,2023-11-01-14-16-20_UMBRA-04,3.800001,,,catalog_duration_s,1.266667,2.533334,3,3,,missing,,,,True
collect:349e8061-62fc-4363-ac9e-8c5b3df2aaff,2023-05-17-10-00-41_UMBRA-05,2.199999,,,catalog_duration_s,0.733333,1.466666,3,2,,missing,,,,True
collect:34a9416b-dd7b-4731-92e1-19cdbe1fe4f4,2023-11-01-13-12-32_UMBRA-05,7.599997,,,catalog_duration_s,2.5333323333333335,5.066664666666666,3,5,,missing,,,,True
collect:34b1380d-36ef-4d84-905b-cab4da2c567d,2023-12-01-02-01-17_UMBRA-04,5.0,,,catalog_duration_s,1.6666666666666667,3.333333333333333,3,3,,missing,,,,True
collect:34b37a5e-5694-4ad9-980e-fa9ae48e00ad,2025-02-25-17-27-26_UMBRA-05,27.599996,,,catalog_duration_s,6.0,21.599996,4,18,,missing,,,,True
collect:34ba1973-19c1-401e-9a1e-39c97e29a0a4,2025-02-20-03-54-53_UMBRA-09,5.799999,,,catalog_duration_s,1.933333,3.8666659999999995,3,4,,missing,,,,True
collect:34bd1aa3-05bb-49c2-a782-c0aba4f5a124,2024-06-02-09-43-14_UMBRA-05,7.8,,,catalog_duration_s,2.6,5.199999999999999,3,5,,missing,,,,True
collect:34c2429c-2d48-4272-afdc-8b811f82e73f,2023-09-10-10-02-24_UMBRA-04,5.800001,,,catalog_duration_s,1.9333336666666667,3.866667333333333,3,4,,missing,,,,True
collect:34c51285-d779-404a-8721-7a77a68d7f15,2024-02-04-00-20-18_UMBRA-06,1.399998,,,catalog_duration_s,0.466666,0.933332,3,1,,missing,,,,True
collect:34c7eb14-811e-45b5-8e9d-fe082e5f812a,2025-05-05-14-18-06_UMBRA-07,11.4,,,catalog_duration_s,3.8000000000000003,7.6,3,7,,missing,,,,True
collect:34d7de4d-8aa2-402d-96e1-26fa6f96212f,2025-02-10-10-34-11_UMBRA-08,25.599999,,,catalog_duration_s,6.0,19.599999,4,16,,missing,,,,True
collect:34ddac3e-a088-41c5-af06-c7d6d3358259,2026-03-15-20-02-33_UMBRA-07,15.0,,,catalog_duration_s,5.0,10.0,3,9,,missing,,,,True
collect:34e13931-56b0-4d75-abf7-6b99fa10c343,2025-10-22-02-55-08_UMBRA-05,0.999999,,,catalog_duration_s,0.333333,0.666666,3,1,,missing,,,,True
collect:34f2be45-123b-4c71-8319-5f244bdcdbe3,2025-11-06-02-24-49_UMBRA-07,6.0,,,catalog_duration_s,2.0,4.0,3,4,,missing,,,,True
collect:34f348bf-bbcc-4987-a069-7d7cd6890cfd,2024-06-21-16-24-27_UMBRA-04,4.599997,,,catalog_duration_s,1.5333323333333333,3.066664666666667,3,3,,missing,,,,True
collect:34fdc42d-5cc4-45b2-a23c-875db74fd61e,2024-06-10-01-47-55_UMBRA-06,4.0,,,catalog_duration_s,1.3333333333333333,2.666666666666667,3,3,,missing,,,,True
collect:350440b0-037c-4d30-b8fa-b04f777dc64c,2024-08-13-16-08-09_UMBRA-05,2.199999,,,catalog_duration_s,0.733333,1.466666,3,2,,missing,,,,True
collect:3507e47b-e272-49b7-b8b4-965bf92fb4fc,2025-02-11-17-15-12_UMBRA-09,1.6,,,catalog_duration_s,0.5333333333333333,1.0666666666666669,3,1,,missing,,,,True
collect:35196095-82ce-4b70-9caa-018fc8367699,2023-09-30-12-39-32_UMBRA-04,8.199999,,,catalog_duration_s,2.733333,5.466666,3,5,,missing,,,,True
collect:35199169-5b2f-4f60-8cfa-64db32c9484d,2024-01-20-16-25-53_UMBRA-04,2.599998,,,catalog_duration_s,0.8666659999999999,1.7333319999999999,3,2,,missing,,,,True
collect:351c5159-f19e-4664-baf1-c97e532a8eb9,2025-10-15-05-56-43_UMBRA-08,0.800001,,,catalog_duration_s,0.266667,0.533334,3,1,,missing,,,,True
collect:35252bc3-8890-41db-b5fa-3f76d796aaeb,2024-06-05-08-39-52_UMBRA-04,2.199999,,,catalog_duration_s,0.733333,1.466666,3,2,,missing,,,,True
collect:35256079-dba9-4bfd-a64b-5819d0baab1a,2025-04-11-02-51-49_UMBRA-05,1.800001,,,catalog_duration_s,0.6000003333333334,1.2000006666666665,3,1,,missing,,,,True
collect:3526746f-6d18-4ce5-9196-8dd20d1adeab,2023-08-09-03-01-43_UMBRA-04,2.399998,,,catalog_duration_s,0.7999993333333334,1.5999986666666666,3,2,,missing,,,,True
collect:35286c10-e564-4805-aa0e-f60bd7a402a7,2024-05-25-19-46-14_UMBRA-04,2.199999,,,catalog_duration_s,0.733333,1.466666,3,2,,missing,,,,True
collect:352896b9-7d78-4464-b25b-3eeb4e1db6d3,2025-04-02-13-28-09_UMBRA-05,6.199999,,,catalog_duration_s,2.0666663333333335,4.133332666666666,3,4,,missing,,,,True
collect:3529b249-0530-48b4-9c50-3408e8e987cb,2025-04-26-08-11-03_UMBRA-05,5.600002,,,catalog_duration_s,1.8666673333333332,3.733334666666667,3,3,,missing,,,,True
collect:352eb0b9-4c22-4751-ba0a-07db522543fe,2023-07-13-13-16-04_UMBRA-04,4.0,,,catalog_duration_s,1.3333333333333333,2.666666666666667,3,3,,missing,,,,True
collect:3538a7ce-f958-4351-a9a9-b93f8376a93b,2026-04-15-14-38-18_UMBRA-09,10.4,,,catalog_duration_s,3.466666666666667,6.933333333333334,3,6,,missing,,,,True
collect:353c2f30-8eb0-4f62-93c8-aabc4c643a7b,2025-03-06-04-02-48_UMBRA-09,1.8,,,catalog_duration_s,0.6,1.2000000000000002,3,1,,missing,,,,True
collect:3544d839-09a0-4383-a076-32b1a9b337cf,2024-12-22-02-29-09_UMBRA-08,11.6,,,catalog_duration_s,3.8666666666666667,7.7333333333333325,3,7,,missing,,,,True
collect:35458803-3604-472a-b9e7-9b20208498bc,2025-04-04-03-54-46_UMBRA-10,22.2,,,catalog_duration_s,6.0,16.2,3,13,,missing,,,,True
collect:354f9ec8-5c70-46b3-9067-659a2aa2ff66,2023-07-26-11-37-29_UMBRA-04,2.800001,,,catalog_duration_s,0.9333336666666666,1.8666673333333335,3,2,,missing,,,,True
collect:355eedee-10d5-4dd1-8a2d-9d25d78b4f80,2025-08-16-02-44-13_UMBRA-09,14.600001,,,catalog_duration_s,4.8666670000000005,9.733334,3,8,,missing,,,,True
collect:356089ab-a26e-443f-97c3-f07c9238c542,2025-07-26-13-37-57_UMBRA-05,1.0,,,catalog_duration_s,0.3333333333333333,0.6666666666666667,3,1,,missing,,,,True
collect:3561a6ef-1fe1-4c9a-b531-7edd9c743587,2025-07-15-04-46-42_UMBRA-07,1.2,,,catalog_duration_s,0.39999999999999997,0.8,3,1,,missing,,,,True
collect:35653bdd-f24f-4499-ab57-c9f13bd2999b,2023-11-14-07-23-42_UMBRA-04,2.600002,,,catalog_duration_s,0.8666673333333333,1.7333346666666665,3,2,,missing,,,,True
