case_id,s_true,ratio,cont_fraction,relative_phase,phase_index,sigma,n,joint_event_fraction,joint_high_R2_fraction,joint_high_MSC_proportional_fraction,joint_high_MSC_different_fraction,A_acceptance_fraction,A_mean_signed_error,A_median_relative_abs_error,A_accepted_median_relative_abs_error,B_acceptance_fraction,B_mean_signed_error,B_median_relative_abs_error,B_accepted_median_relative_abs_error,C_acceptance_fraction,C_mean_signed_error,C_median_relative_abs_error,C_accepted_median_relative_abs_error
11.0,0.3,0.25,-0.2,1.5707963267948966,2.0,0.1,50,0.0,0.0,0.0,0.0,1.0,0.0057116527215908776,0.01850638447504771,0.01850638447504771,1.0,-0.012413907733901799,0.04225910537388494,0.04225910537388494,1.0,-0.0008423456598927203,0.0034667780941421977,0.0034667780941421977
12.0,0.3,0.25,-0.2,2.356194490192345,3.0,0.1,50,0.0,0.0,0.0,0.0,1.0,0.00029638938767520106,0.0037205478381352464,0.0037205478381352464,1.0,-0.006395658360130272,0.02131086794613287,0.02131086794613287,1.0,-0.0010202667017787125,0.005086035813001896,0.005086035813001896
13.0,0.3,0.25,-0.2,3.141592653589793,4.0,0.1,50,0.0,0.0,0.0,0.0,1.0,-0.004264544480082312,0.015055113863198152,0.015055113863198152,1.0,0.00897685449376617,0.027626177890238784,0.027626177890238784,1.0,-7.57468031075903e-06,0.005583471879800813,0.005583471879800813
14.0,0.3,0.25,-0.2,3.9269908169872414,5.0,0.1,50,0.0,0.0,0.0,0.0,1.0,-0.006445906329096429,0.021165968942835345,0.021165968942835345,1.0,0.020126911375309038,0.06686662354529074,0.06686662354529074,1.0,0.001087460173165289,0.006364145232871469,0.006364145232871469
15.0,0.3,0.25,-0.2,4.71238898038469,6.0,0.1,50,0.0,0.0,0.0,0.0,1.0,-0.005136664783752874,0.016754829330454617,0.016754829330454617,1.0,0.013349826743121556,0.04446760564164348,0.04446760564164348,1.0,0.0006621460491596931,0.005342969345239849,0.005342969345239849
16.0,0.3,0.25,-0.2,5.497787143782138,7.0,0.1,50,0.0,0.0,0.0,0.0,1.0,-0.0013165672349417833,0.0055204098074030745,0.0055204098074030745,1.0,-0.0005631415096583692,0.010202686597839869,0.010202686597839869,1.0,-0.00030332487646100083,0.005473683496594421,0.005473683496594421
17.0,0.3,0.25,0.2,0.0,0.0,0.1,50,0.0,0.0,0.0,0.0,1.0,0.023017468981617092,0.07656743845951489,0.07656743845951489,1.0,0.008873415172031784,0.027381589012041484,0.027381589012041484,1.0,0.018905929797168815,0.06270182577099817,0.06270182577099817
18.0,0.3,0.25,0.2,0.7853981633974483,1.0,0.1,50,0.0,0.0,0.0,0.0,1.0,0.009626446936699477,0.03203155094559531,0.03203155094559531,1.0,0.004983663129153861,0.0183016273394269,0.0183016273394269,1.0,0.009162173036481466,0.03116745879816483,0.03116745879816483
19.0,0.3,0.25,0.2,1.5707963267948966,2.0,0.1,50,0.0,0.0,0.0,0.0,1.0,-0.010341068755012664,0.033467423726485555,0.033467423726485555,1.0,-0.0027521060822265388,0.012826829005699592,0.012826829005699592,1.0,-0.008381962808849272,0.02742936617573642,0.02742936617573642
20.0,0.3,0.25,0.2,2.356194490192345,3.0,0.1,50,0.0,0.0,0.0,0.0,1.0,-0.025233957093248306,0.08406910410728413,0.08406910410728413,1.0,-0.012661460279625749,0.0412923477473474,0.0412923477473474,1.0,-0.022760261649768326,0.07597703507873552,0.07597703507873552
21.0,0.3,0.25,0.2,3.141592653589793,4.0,0.1,50,0.0,0.0,0.0,0.0,1.0,-0.024373383584771563,0.08128320707302794,0.08128320707302794,1.0,-0.01171487841975804,0.03999569207286465,0.03999569207286465,1.0,-0.021798873081321096,0.07237176109376436,0.07237176109376436
22.0,0.3,0.25,0.2,3.9269908169872414,5.0,0.1,50,0.0,0.0,0.0,0.0,1.0,-0.007545899671383028,0.02434675875497015,0.02434675875497015,1.0,-0.001486198159942157,0.013098114647581798,0.013098114647581798,1.0,-0.0056229291051541844,0.0171922229510448,0.0171922229510448
23.0,0.3,0.25,0.2,4.71238898038469,6.0,0.1,50,0.0,0.0,0.0,0.0,1.0,0.011838272341048017,0.03887489534457028,0.03887489534457028,1.0,0.006088658320978262,0.022233330530844107,0.022233330530844107,1.0,0.010955693536214816,0.03646664395517104,0.03646664395517104
24.0,0.3,0.25,0.2,5.497787143782138,7.0,0.1,50,0.0,0.0,0.0,0.0,1.0,0.023765388963854224,0.07896077993671795,0.07896077993671795,1.0,0.00856029472393575,0.029144460084724044,0.029144460084724044,1.0,0.019423561910793447,0.06468881708514387,0.06468881708514387
25.0,0.3,0.5,0.0,0.0,0.0,0.1,50,0.0,0.0,0.0,0.0,1.0,0.03131021105389974,0.10418977683048947,0.10418977683048947,1.0,-0.004865801709920146,0.014093351644587637,0.014093351644587637,1.0,0.015090299413652267,0.05037911524924564,0.05037911524924564
26.0,0.3,0.5,0.0,0.7853981633974483,1.0,0.1,50,0.0,0.0,0.0,0.0,1.0,0.028296329611507725,0.09456307853912438,0.09456307853912438,1.0,-0.005226454640136613,0.01761220100173544,0.01761220100173544,1.0,0.014393656054821392,0.04779778322409306,0.04779778322409306
27.0,0.3,0.5,0.0,1.5707963267948966,2.0,0.1,50,0.0,0.0,0.0,0.0,1.0,0.011454145834850445,0.03780688959546141,0.03780688959546141,1.0,-0.004067615376154415,0.01447355736141141,0.01447355736141141,1.0,0.008216887404481043,0.02778142421513317,0.02778142421513317
28.0,0.3,0.5,0.0,2.356194490192345,3.0,0.1,50,0.0,0.0,0.0,0.0,1.0,-0.01589883487767489,0.052637912385176774,0.052637912385176774,1.0,-0.00117035588598017,0.01889842896843269,0.01889842896843269,1.0,-0.013367322609423105,0.04540767578528273,0.04540767578528273
29.0,0.3,0.5,0.0,3.141592653589793,4.0,0.1,50,0.76,0.74,0.76,0.76,1.0,-0.03889654069353952,0.130012313743046,0.130012313743046,1.0,0.00923660936955522,0.02890457945151248,0.02890457945151248,1.0,-0.032608736300062245,0.10905980872891584,0.10905980872891584
30.0,0.3,0.5,0.0,3.9269908169872414,5.0,0.1,50,0.24,0.08,0.24,0.24,1.0,-0.03255220404963435,0.10927713744952365,0.10927713744952365,1.0,0.00476621092271842,0.022969301664844215,0.022969301664844215,1.0,-0.027891697084813614,0.09415526893933907,0.09415526893933907
31.0,0.3,0.5,0.0,4.71238898038469,6.0,0.1,50,0.0,0.0,0.0,0.0,1.0,-0.004365611763093525,0.014200087980774195,0.014200087980774195,1.0,-0.0017246222324990323,0.0075301507470924385,0.0075301507470924385,1.0,-0.0031478868312245644,0.009557535954094847,0.009557535954094847
32.0,0.3,0.5,0.0,5.497787143782138,7.0,0.1,50,0.0,0.0,0.0,0.0,1.0,0.019537117092035573,0.06551810026622705,0.06551810026622705,1.0,-0.004418838460200433,0.015731580320841786,0.015731580320841786,1.0,0.011587655512767992,0.037905096180969974,0.037905096180969974
33.0,0.3,0.5,-0.2,0.0,0.0,0.1,50,0.0,0.0,0.0,0.0,1.0,0.00818211366854003,0.02853305025750874,0.02853305025750874,1.0,-0.02172840094154563,0.07237674048090004,0.07237674048090004,1.0,-0.005592034659689314,0.01773355955585717,0.01773355955585717
34.0,0.3,0.5,-0.2,0.7853981633974483,1.0,0.1,50,0.0,0.0,0.0,0.0,1.0,0.014562756902282911,0.047785909668906966,0.047785909668906966,1.0,-0.02405623469073626,0.07922933366130341,0.07922933366130341,1.0,-0.00542853582218134,0.017614792048201065,0.017614792048201065
35.0,0.3,0.5,-0.2,1.5707963267948966,2.0,0.1,50,0.0,0.0,0.0,0.0,1.0,0.011661759086811538,0.03883750191755797,0.03883750191755797,1.0,-0.022712378783328574,0.07675598978090985,0.07675598978090985,1.0,-0.00539653045996366,0.018261314265309768,0.018261314265309768
36.0,0.3,0.5,-0.2,2.356194490192345,3.0,0.1,50,0.0,0.0,0.0,0.0,1.0,0.001190054288597403,0.005105873130784681,0.005105873130784681,1.0,-0.015487942442506064,0.05283830328717941,0.05283830328717941,1.0,-0.005179172347391123,0.016309571114974296,0.016309571114974296
37.0,0.3,0.5,-0.2,3.141592653589793,4.0,0.1,50,0.0,0.0,0.0,0.0,1.0,-0.009694602242079636,0.03077516606290761,0.03077516606290761,1.0,0.01344055662844084,0.04786402422299339,0.04786402422299339,1.0,-0.004205624352000281,0.014989503629675993,0.014989503629675993
38.0,0.3,0.5,-0.2,3.9269908169872414,5.0,0.1,50,0.0,0.0,0.0,0.0,1.0,-0.011686032510759654,0.03761431766186587,0.03761431766186587,1.0,0.042992163455398975,0.14093740140055278,0.14093740140055278,1.0,-0.0003360673567646555,0.005913856676742954,0.005913856676742954
39.0,0.3,0.5,-0.2,4.71238898038469,6.0,0.1,50,0.0,0.0,0.0,0.0,1.0,-0.01072564974227468,0.03640493336371546,0.03640493336371546,1.0,0.02699162188575608,0.09222502248634487,0.09222502248634487,1.0,-0.002277678261418691,0.008834522140313644,0.008834522140313644
40.0,0.3,0.5,-0.2,5.497787143782138,7.0,0.1,50,0.0,0.0,0.0,0.0,1.0,-0.0033370188051460217,0.012204593277166758,0.012204593277166758,1.0,-0.008202875569464666,0.026136319116432476,0.026136319116432476,1.0,-0.005218700464339219,0.017468489360387512,0.017468489360387512
41.0,0.3,0.5,0.2,0.0,0.0,0.1,50,1.0,1.0,1.0,1.0,1.0,0.04475609987736954,0.14879829682809165,0.14879829682809165,1.0,0.015399573023976518,0.04940605929744084,0.04940605929744084,1.0,0.034111282815927096,0.1124841788526812,0.1124841788526812
42.0,0.3,0.5,0.2,0.7853981633974483,1.0,0.1,50,0.0,0.0,0.0,0.0,1.0,0.021287200761550443,0.07119560864771261,0.07119560864771261,1.0,0.011781438476714185,0.03850121881875011,0.03850121881875011,1.0,0.020480354125761054,0.06842506550877361,0.06842506550877361
43.0,0.3,0.5,0.2,1.5707963267948966,2.0,0.1,50,0.0,0.0,0.0,0.0,1.0,-0.018172872940276235,0.060206834619719506,0.060206834619719506,1.0,-0.0005772966797862811,0.013783670866271414,0.013783670866271414,1.0,-0.01572737638762481,0.05201843283092774,0.05201843283092774
44.0,0.3,0.5,0.2,2.356194490192345,3.0,0.1,50,1.0,1.0,1.0,0.0,1.0,-0.05361749827334901,0.1779901475384018,0.1779901475384018,1.0,-0.03130019998600198,0.10437911637738477,0.10437911637738477,1.0,-0.05056373434911709,0.16780932042823962,0.16780932042823962
45.0,0.3,0.5,0.2,3.141592653589793,4.0,0.1,50,1.0,1.0,1.0,0.0,1.0,-0.05088071317452342,0.16870294221565285,0.16870294221565285,1.0,-0.027898048864810718,0.09210387296046138,0.09210387296046138,1.0,-0.0477613442937069,0.15820279497291073,0.15820279497291073
46.0,0.3,0.5,0.2,3.9269908169872414,5.0,0.1,50,0.0,0.0,0.0,0.0,1.0,-0.013498574069888863,0.04423588869896624,0.04423588869896624,1.0,0.0010917166939635238,0.014196688630478776,0.014196688630478776,1.0,-0.01106837841284826,0.0373655877144391,0.0373655877144391
47.0,0.3,0.5,0.2,4.71238898038469,6.0,0.1,50,0.0,0.0,0.0,0.0,1.0,0.024535113783749746,0.08096591953177783,0.08096591953177783,1.0,0.012667749362508389,0.04367021538259991,0.04367021538259991,1.0,0.023078351697208288,0.07522961959265782,0.07522961959265782
48.0,0.3,0.5,0.2,5.497787143782138,7.0,0.1,50,1.0,1.0,1.0,1.0,1.0,0.04592574688285614,0.15206769686598576,0.15206769686598576,1.0,0.014780276413639978,0.04808875595959004,0.04808875595959004,1.0,0.03446804819171207,0.11482609791992476,0.11482609791992476
49.0,0.3,1.0,0.0,0.0,0.0,0.1,50,0.0,0.0,0.0,0.0,0.0,-0.19129695721259538,1.1860792274156489,,0.56,-0.16097940686571321,0.5930180187403927,0.6894701969960422,0.0,-0.157772501250527,0.5366122475536808,
50.0,0.3,1.0,0.0,0.7853981633974483,1.0,0.1,50,0.0,0.0,0.0,0.0,0.0,-0.19103792455587965,1.1721161761499523,,0.62,-0.1619720790884458,0.5082002560977388,0.7450843821054504,0.0,-0.15337610608509716,0.5112941789282671,
51.0,0.3,1.0,0.0,1.5707963267948966,2.0,0.1,50,0.0,0.0,0.0,0.0,0.0,-0.11539801479288886,0.09779875125418651,,0.42,-0.13969365598114009,0.41995580811843497,0.3243217300942748,0.0,-0.14569725279967488,0.4904006865018594,
52.0,0.3,1.0,0.0,2.356194490192345,3.0,0.1,50,0.0,0.0,0.0,0.0,0.0,-0.14540172260069464,0.11411180942658825,,0.48,-0.13519729611616857,0.45822231515462053,0.30155371106525053,0.0,-0.14652623073373192,0.4800430847559032,
53.0,0.3,1.0,0.0,3.141592653589793,4.0,0.1,50,0.0,0.0,0.0,0.0,0.0,-0.14810469043470056,0.4872195039452524,,0.4,-0.13646758948049928,0.49525415179612353,0.2409341952353904,0.0,-0.14736273249333828,0.49534626908571877,
54.0,0.3,1.0,0.0,3.9269908169872414,5.0,0.1,50,0.0,0.0,0.0,0.0,0.0,-0.1689973832968653,0.7576014744734698,,0.64,-0.16331353798399387,0.6160090361231678,0.6676419602484476,0.0,-0.15029469580184598,0.5066695857620732,
55.0,0.3,1.0,0.0,4.71238898038469,6.0,0.1,50,0.0,0.0,0.0,0.0,0.0,-0.1558546581833068,0.9680011091897003,,0.56,-0.14676007167518962,0.4948742984733518,0.3178088124207445,0.0,-0.1509777225084372,0.4973599936164606,
56.0,0.3,1.0,0.0,5.497787143782138,7.0,0.1,50,0.0,0.0,0.0,0.0,0.0,-0.1727955111462379,1.11611288454544,,0.58,-0.15569862130304268,0.5035032878840082,0.7114008111942484,0.0,-0.1544599775001979,0.5100076426127582,
57.0,0.3,1.0,-0.2,0.0,0.0,0.1,50,0.0,0.0,0.0,0.0,0.0,-0.15639479778599927,0.06941394174790366,,0.7,-0.1731932607548068,0.567210973945113,0.4549703899279225,0.0,-0.17389196969117157,0.5849046035876851,
58.0,0.3,1.0,-0.2,0.7853981633974483,1.0,0.1,50,0.0,0.0,0.0,0.0,0.0,-0.1881189443628999,1.288301430281041,,0.7,-0.17795048804164235,0.5938874923801594,0.461900209791469,0.0,-0.1804411793255842,0.6019372928387046,
59.0,0.3,1.0,-0.2,1.5707963267948966,2.0,0.1,50,0.0,0.0,0.0,0.0,0.0,-0.2048508013914642,1.273682195094624,,0.66,-0.19101379086441292,0.6407435080370438,0.786350665847601,0.0,-0.18743659088601522,0.6258138253974994,
60.0,0.3,1.0,-0.2,2.356194490192345,3.0,0.1,50,0.0,0.0,0.0,0.0,0.0,-0.22381734217424987,1.1946092151917833,,0.6,-0.17386278505249006,0.610438385893826,0.3882725834012585,0.0,-0.17804395764504405,0.6126440504398956,
61.0,0.3,1.0,-0.2,3.141592653589793,4.0,0.1,50,0.0,0.0,0.0,0.0,0.0,-0.19323015564348828,1.0563554663802581,,0.52,-0.18250104846567752,0.6329329137422011,0.740428488097501,0.0,-0.1816307836509771,0.602352179849859,
62.0,0.3,1.0,-0.2,3.9269908169872414,5.0,0.1,50,0.0,0.0,0.0,0.0,0.0,-0.1769539928716722,0.5948366677672503,,0.02,-0.17801017431760335,0.5473309335388361,0.6458921808546209,0.0,-0.17643000166792763,0.5850275599273578,
63.0,0.3,1.0,-0.2,4.71238898038469,6.0,0.1,50,0.0,0.0,0.0,0.0,0.0,-0.1938201617316247,0.9266079598157522,,0.06,-0.17159293831536046,0.5652954044493019,0.19582220647518506,0.0,-0.17683890046381376,0.602087223066482,
64.0,0.3,1.0,-0.2,5.497787143782138,7.0,0.1,50,0.0,0.0,0.0,0.0,0.0,-0.15206285054388569,0.03285627498783852,,0.66,-0.16342488916911335,0.5090993654246757,0.40249014417500795,0.0,-0.1724272927453901,0.5499482435066294,
65.0,0.3,1.0,0.2,0.0,0.0,0.1,50,0.0,0.0,0.0,0.0,0.0,-0.07826003534504676,0.28868464274406347,,0.64,-0.10667232916078685,0.3053996127131231,0.15120563247463933,0.0,-0.1149119159118986,0.364915949279802,
66.0,0.3,1.0,0.2,0.7853981633974483,1.0,0.1,50,0.0,0.0,0.0,0.0,0.0,-0.1933237319826713,0.9449412315805852,,0.7,-0.15819873144842955,0.5967486063291839,0.648978089616754,0.0,-0.14196490616667928,0.48253579410152314,
67.0,0.3,1.0,0.2,1.5707963267948966,2.0,0.1,50,0.0,0.0,0.0,0.0,0.0,-0.12807877159914707,0.6781692808539983,,0.68,-0.12093320389644742,0.3911815707004636,0.5357560954785805,0.0,-0.12078672351697799,0.41241415971008577,
68.0,0.3,1.0,0.2,2.356194490192345,3.0,0.1,50,1.0,1.0,0.04,0.0,1.0,-0.12065752673116233,0.4010849466231182,0.4010849466231182,1.0,-0.12329503362504735,0.413711246469359,0.413711246469359,1.0,-0.12076771155955351,0.4027425711212723,0.4027425711212723
69.0,0.3,1.0,0.2,3.141592653589793,4.0,0.1,50,1.0,0.88,0.0,0.0,1.0,-0.12076444433951013,0.40157121721994943,0.40157121721994943,1.0,-0.12113625925538657,0.4186091517691285,0.4186091517691285,1.0,-0.12076643491066077,0.4020876522316077,0.4020876522316077
70.0,0.3,1.0,0.2,3.9269908169872414,5.0,0.1,50,0.0,0.0,0.0,0.0,0.0,-0.1531832103958167,0.7164963315228924,,0.62,-0.1428694919286196,0.4688100461207039,0.6811859089623745,0.0,-0.12681621987220038,0.42124506862654376,
71.0,0.3,1.0,0.2,4.71238898038469,6.0,0.1,50,0.0,0.0,0.0,0.0,0.0,-0.1409252904931267,0.9498929337432973,,0.52,-0.11971402220691081,0.4150947088330986,0.21021591671746065,0.0,-0.12311995644423408,0.41399099765605885,
72.0,0.3,1.0,0.2,5.497787143782138,7.0,0.1,50,0.0,0.0,0.0,0.0,0.0,-0.1282616514318263,1.0692240726645952,,0.58,-0.12435415790992393,0.36738661152047924,0.6248158951142557,0.0,-0.12391954446204963,0.3977658028671851,
73.0,0.3,2.0,0.0,0.0,0.0,0.1,50,1.0,0.0,1.0,1.0,1.0,-0.3315738207796063,1.1055553677281993,1.1055553677281993,1.0,-0.2952979477205022,0.9845079410406811,0.9845079410406811,1.0,-0.3155945150607547,1.0518952597198408,1.0518952597198408
74.0,0.3,2.0,0.0,0.7853981633974483,1.0,0.1,50,1.0,0.0,1.0,1.0,1.0,-0.32850668007418377,1.0948952266787977,1.0948952266787977,1.0,-0.29574283514193644,0.9855895905706893,0.9855895905706893,1.0,-0.31486535454536896,1.0498893235573294,1.0498893235573294
75.0,0.3,2.0,0.0,1.5707963267948966,2.0,0.1,50,1.0,0.0,1.0,1.0,1.0,-0.311505347910502,1.0379618633140972,1.0379618633140972,1.0,-0.2962891175976932,0.9877095649365389,0.9877095649365389,1.0,-0.3083150330061944,1.0277768102305784,1.0277768102305784
76.0,0.3,2.0,0.0,2.356194490192345,3.0,0.1,50,1.0,0.0,1.0,1.0,1.0,-0.2845864037119547,0.9484724067155855,0.9484724067155855,1.0,-0.29971618465331007,0.9988195803940241,0.9988195803940241,1.0,-0.28740224947105625,0.9576944541176485,0.9576944541176485
77.0,0.3,2.0,0.0,3.141592653589793,4.0,0.1,50,1.0,0.0,1.0,1.0,1.0,-0.2611939366062245,0.8693141947786598,0.8693141947786598,1.0,-0.309942492449471,1.035162220984887,1.035162220984887,1.0,-0.2679047562218823,0.8917962773168152,0.8917962773168152
78.0,0.3,2.0,0.0,3.9269908169872414,5.0,0.1,50,1.0,0.0,1.0,1.0,1.0,-0.26823298140489077,0.8947522836913704,0.8947522836913704,1.0,-0.3057996051181977,1.0181841122415736,1.0181841122415736,1.0,-0.27333216245923897,0.9119318979915347,0.9119318979915347
79.0,0.3,2.0,0.0,4.71238898038469,6.0,0.1,50,1.0,0.0,1.0,1.0,1.0,-0.2957935812140823,0.9862667317803175,0.9862667317803175,1.0,-0.29810301223957764,0.994435151265722,0.994435151265722,1.0,-0.297301647799282,0.991326535948944,0.991326535948944
80.0,0.3,2.0,0.0,5.497787143782138,7.0,0.1,50,1.0,0.0,1.0,1.0,1.0,-0.31975545756674323,1.0660105181103705,1.0660105181103705,1.0,-0.2962302209138579,0.9878862692104647,0.9878862692104647,1.0,-0.3119645280936984,1.040019351225252,1.040019351225252
81.0,0.3,2.0,-0.2,0.0,0.0,0.1,50,1.0,0.0,1.0,1.0,1.0,-0.36858298774694626,1.2287475190171735,1.2287475190171735,1.0,-0.33914669571427986,1.1292177115070596,1.1292177115070596,1.0,-0.35501871873626784,1.1836364241634079,1.1836364241634079
82.0,0.3,2.0,-0.2,0.7853981633974483,1.0,0.1,50,0.98,0.0,0.98,0.98,1.0,-0.3742950471625291,1.2474163068259578,1.2474163068259578,1.0,-0.33613156672552447,1.119329400765594,1.119329400765594,1.0,-0.3545820637541333,1.181553126731954,1.181553126731954
83.0,0.3,2.0,-0.2,1.5707963267948966,2.0,0.1,50,1.0,0.0,1.0,1.0,1.0,-0.3715639171438736,1.2385687581182063,1.2385687581182063,1.0,-0.3376870349400077,1.1258317077316882,1.1258317077316882,1.0,-0.3549825409279641,1.1830124408732172,1.1830124408732172
84.0,0.3,2.0,-0.2,2.356194490192345,3.0,0.1,50,1.0,0.0,1.0,0.98,1.0,-0.3609949199364751,1.2032352896191956,1.2032352896191956,1.0,-0.345339076748712,1.1519469289245252,1.1519469289245252,1.0,-0.35494195888805286,1.1830292434948215,1.1830292434948215
85.0,0.3,2.0,-0.2,3.141592653589793,4.0,0.1,50,1.0,0.0,1.0,0.0,1.0,-0.3506122603192182,1.1693722176623798,1.1693722176623798,1.0,-0.37359324343149003,1.2459370744123182,1.2459370744123182,1.0,-0.35631345898099925,1.1879238749764336,1.1879238749764336
86.0,0.3,2.0,-0.2,3.9269908169872414,5.0,0.1,50,1.0,0.0,1.0,0.0,1.0,-0.3489731077426418,1.163877821586662,1.163877821586662,1.0,-0.40395979283391575,1.34741859486342,1.34741859486342,1.0,-0.3607705893742281,1.2028343827266572,1.2028343827266572
87.0,0.3,2.0,-0.2,4.71238898038469,6.0,0.1,50,1.0,0.0,1.0,0.0,1.0,-0.34912273231703267,1.1641851978950326,1.1641851978950326,1.0,-0.3879238118063305,1.293916709467482,1.293916709467482,1.0,-0.3577662863299985,1.1928076737307869,1.1928076737307869
88.0,0.3,2.0,-0.2,5.497787143782138,7.0,0.1,50,1.0,0.0,1.0,0.78,1.0,-0.35668025938912634,1.1884967468396535,1.1884967468396535,1.0,-0.3526695959661681,1.1744924118313103,1.1744924118313103,1.0,-0.35527090515715026,1.1837341361946445,1.1837341361946445
89.0,0.3,2.0,0.2,0.0,0.0,0.1,50,1.0,0.0,1.0,1.0,1.0,-0.2846270111493751,0.9482572674512006,0.9482572674512006,1.0,-0.2554553991963924,0.850852935578232,0.850852935578232,1.0,-0.2740158950863627,0.9136331808269336,0.9136331808269336
90.0,0.3,2.0,0.2,0.7853981633974483,1.0,0.1,50,1.0,0.0,1.0,1.0,1.0,-0.26124488165973114,0.871086936811061,0.871086936811061,1.0,-0.25133135320194644,0.8376221232065406,0.8376221232065406,1.0,-0.26074576347062317,0.8693939369656754,0.8693939369656754
91.0,0.3,2.0,0.2,1.5707963267948966,2.0,0.1,50,1.0,0.0,1.0,1.0,1.0,-0.2219081811447183,0.7396689041187541,0.7396689041187541,1.0,-0.24010784153153278,0.8008347373920119,0.8008347373920119,1.0,-0.22471721641502135,0.7487903328466907,0.7487903328466907
92.0,0.3,2.0,0.2,2.356194490192345,3.0,0.1,50,1.0,0.24,1.0,0.0,1.0,-0.18711723704711658,0.6238075747005853,0.6238075747005853,1.0,-0.20923021674626976,0.6957671385355393,0.6957671385355393,1.0,-0.19032561986442043,0.6339358840212481,0.6339358840212481
93.0,0.3,2.0,0.2,3.141592653589793,4.0,0.1,50,1.0,0.0,1.0,0.06,1.0,-0.18910375400096785,0.6303824036097165,0.6303824036097165,1.0,-0.21244591604147012,0.70896320935835,0.70896320935835,1.0,-0.19238717835631977,0.641550372180425,0.641550372180425
94.0,0.3,2.0,0.2,3.9269908169872414,5.0,0.1,50,1.0,0.0,1.0,1.0,1.0,-0.22635433615965703,0.7541565552847186,0.7541565552847186,1.0,-0.2417728091875822,0.8060829083634627,0.8060829083634627,1.0,-0.22907098814524193,0.7640050420771212,0.7640050420771212
95.0,0.3,2.0,0.2,4.71238898038469,6.0,0.1,50,1.0,0.0,1.0,1.0,1.0,-0.2646642151429437,0.8822587970266951,0.8822587970266951,1.0,-0.2532186007405169,0.8437337120055027,0.8437337120055027,1.0,-0.26329942253871436,0.8781012943689683,0.8781012943689683
96.0,0.3,2.0,0.2,5.497787143782138,7.0,0.1,50,1.0,0.0,1.0,1.0,1.0,-0.28573309400887914,0.952206346486284,0.952206346486284,1.0,-0.2552308685637984,0.8505019017516335,0.8505019017516335,1.0,-0.2744190654479837,0.9147542747184831,0.9147542747184831
97.0,0.5,0.0,0.0,0.0,0.0,0.1,50,0.0,0.0,0.0,0.0,1.0,-4.356622517167174e-05,0.0035993519127900386,0.0035993519127900386,1.0,-0.0006644872522559874,0.00868998160004486,0.00868998160004486,1.0,-8.596622343401528e-05,0.003235507356184275,0.003235507356184275
98.0,0.5,0.25,0.0,0.0,0.0,0.1,50,0.0,0.0,0.0,0.0,1.0,0.007936382156772122,0.0154023311149174,0.0154023311149174,1.0,0.011433214038219447,0.024411738628407398,0.024411738628407398,1.0,0.014900718633673406,0.030059015315532234,0.030059015315532234
