screen_band,collect,catalog_location,datetime_utc,latitude_deg,longitude_deg,dwell_s,incidence_deg,range_azimuth_deg,range_axis_deg_mod180,ocean_fraction,mfwam_swell_direction_from_deg,mfwam_swell_propagation_to_deg,mfwam_delta_range_axis_deg,mfwam_total_hs_m,mfwam_swell_hs_m,mfwam_swell_mean_period_s,mfwam_swell_peak_period_s,mfwam_swell_to_total_height_ratio,verified_buoy_station,buoy_distance_km,buoy_data_availability,buoy_spectral_peak_period_s,buoy_peak_propagation_to_deg,buoy_peak_delta_range_axis_deg,buoy_spectral_hs_m,buoy_long_energy_fraction_f_le_0p1,cphd_size_bytes,cphd_size_gb,sicd_size_bytes,sicd_size_gb,physics_validation_score_0_100,score_components_json,pros,cons,stac_source_url,wave_model_source_url,buoy_source_url,rank_within_band
short_5_7s,2023-07-02-02-01-27_UMBRA-05,30980b13-a9cb-48ef-b7f4-abbbe89d06e0,2023-07-02T02:01:27Z,16.574750624282643,111.67277410821576,5.999999,37.697334329876774,68.16746591908263,68.16746591908263,0.9948005920869355,178,358.0,70.16746591908264,1.5,0.94,6.0,,0.6266666666666666,52212,2687.6132107260314,No verified directional spectrum within 50 km at acquisition,,,,,,9975572352,9.975572352,2571225785,2.571225785,28.349999999999998,"{""direction_25"":0.0,""dwell_15"":0.0,""period_15"":6.0,""wave_height_10"":6.266666666666666,""swell_dominance_10"":7.833333333333332,""incidence_5"":3.25,""ocean_5"":5.0,""verified_buoy_15"":0.0}",CPHD disponibile; mare 99.5%; Hs swell MFWAM 0.94 m,dwell 6.0 s; incidenza 37.7°; nessuno spettro di boa verificato entro 50 km; swell MFWAM Δrange 70.2°; periodo medio swell 6.00 s; Hs swell/total 0.63; swell_wave_peak_period non disponibile: periodo MFWAM è medio,https://umbra-open-data-catalog.s3.us-west-2.amazonaws.com/sar-data/task-data/30980b13-a9cb-48ef-b7f4-abbbe89d06e0/2023-07-02-02-01-27_UMBRA-05/2023-07-02-02-01-27_UMBRA-05.stac.v2.json,"https://marine-api.open-meteo.com/v1/marine?latitude=16.574750624282643&longitude=111.67277410821576&start_date=2023-07-02&end_date=2023-07-02&hourly=wave_height,wave_direction,wave_period,wave_peak_period,wind_wave_height,wind_wave_direction,wind_wave_period,wind_wave_peak_period,swell_wave_height,swell_wave_direction,swell_wave_period,swell_wave_peak_period,secondary_swell_wave_height,secondary_swell_wave_direction,secondary_swell_wave_period&timezone=GMT&cell_selection=sea&models=meteofrance_wave",https://dods.ndbc.noaa.gov/thredds/catalog/data/swden/52212/catalog.xml,21
short_5_7s,2025-07-29-20-24-23_UMBRA-10,1dba047b-6509-494b-aa0d-26b2ed2cccde,2025-07-29T20:24:23.600000Z,25.504899794635506,36.95497962484969,5.2,44.373008794306486,237.7759551159115,57.7759551159115,1.0,211,31.0,26.7759551159115,0.18,0.14,3.3,,0.7777777777777779,44078,6829.45502868223,No verified directional spectrum within 50 km at acquisition,,,,,,25535125312,25.535125312,3532782795,3.532782795,28.323589218621933,"{""direction_25"":8.668033663066376,""dwell_15"":0.0,""period_15"":0.75,""wave_height_10"":0.9333333333333333,""swell_dominance_10"":9.722222222222223,""incidence_5"":3.25,""ocean_5"":5.0,""verified_buoy_15"":0.0}",CPHD disponibile; mare 100.0%; Hs swell/total 0.78,dwell 5.2 s; incidenza 44.4°; nessuno spettro di boa verificato entro 50 km; swell MFWAM Δrange 26.8°; periodo medio swell 3.30 s; Hs swell MFWAM 0.14 m; swell_wave_peak_period non disponibile: periodo MFWAM è medio,https://umbra-open-data-catalog.s3.us-west-2.amazonaws.com/sar-data/task-data/1dba047b-6509-494b-aa0d-26b2ed2cccde/2025-07-29-20-24-23_UMBRA-10/2025-07-29-20-24-23_UMBRA-10.stac.v2.json,"https://marine-api.open-meteo.com/v1/marine?latitude=25.504899794635506&longitude=36.95497962484969&start_date=2025-07-29&end_date=2025-07-29&hourly=wave_height,wave_direction,wave_period,wave_peak_period,wind_wave_height,wind_wave_direction,wind_wave_period,wind_wave_peak_period,swell_wave_height,swell_wave_direction,swell_wave_period,swell_wave_peak_period,secondary_swell_wave_height,secondary_swell_wave_direction,secondary_swell_wave_period&timezone=GMT&cell_selection=sea&models=meteofrance_wave",https://dods.ndbc.noaa.gov/thredds/catalog/data/swden/44078/catalog.xml,22
short_5_7s,2023-11-15-12-06-17_UMBRA-04,3203c610-19e0-4370-9f3d-45b5e729cdc7,2023-11-15T12:06:17.700000Z,-62.099994955679136,-57.93000117988445,5.399999,32.97637515363124,69.61067442982868,69.61067442982868,1.0,216,36.0,33.61067442982868,0.74,0.48,4.8,,0.6486486486486487,34002,1994.9326091143719,No verified directional spectrum within 50 km at acquisition,,,,,,23077501304,23.077501304,3091189057,3.091189057,28.303660429012826,"{""direction_25"":4.745552320904718,""dwell_15"":0.0,""period_15"":2.25,""wave_height_10"":3.2,""swell_dominance_10"":8.108108108108109,""incidence_5"":5.0,""ocean_5"":5.0,""verified_buoy_15"":0.0}",CPHD disponibile; incidenza 33.0°; mare 100.0%,dwell 5.4 s; nessuno spettro di boa verificato entro 50 km; swell MFWAM Δrange 33.6°; periodo medio swell 4.80 s; Hs swell MFWAM 0.48 m; Hs swell/total 0.65; swell_wave_peak_period non disponibile: periodo MFWAM è medio,https://umbra-open-data-catalog.s3.us-west-2.amazonaws.com/sar-data/task-data/3203c610-19e0-4370-9f3d-45b5e729cdc7/2023-11-15-12-06-17_UMBRA-04/2023-11-15-12-06-17_UMBRA-04.stac.v2.json,"https://marine-api.open-meteo.com/v1/marine?latitude=-62.099994955679136&longitude=-57.93000117988445&start_date=2023-11-15&end_date=2023-11-15&hourly=wave_height,wave_direction,wave_period,wave_peak_period,wind_wave_height,wind_wave_direction,wind_wave_period,wind_wave_peak_period,swell_wave_height,swell_wave_direction,swell_wave_period,swell_wave_peak_period,secondary_swell_wave_height,secondary_swell_wave_direction,secondary_swell_wave_period&timezone=GMT&cell_selection=sea&models=meteofrance_wave",https://dods.ndbc.noaa.gov/thredds/catalog/data/swden/34002/catalog.xml,23
short_5_7s,2023-09-23-14-19-40_UMBRA-04,0df14886-1768-40ca-b3e7-aa4ccee5daf1,2023-09-23T14:19:40.500000Z,16.834767447391478,112.34056340589558,7.0,59.03996248565451,273.35817346325416,93.35817346325416,0.9388046433710932,61,241.0,32.35817346325416,0.96,0.9,5.1,,0.9375000000000001,52212,2630.2823739103546,No verified directional spectrum within 50 km at acquisition,,,,,,7825348608,7.825348608,974088315,0.974088315,27.87311226173002,"{""direction_25"":5.2674277236441,""dwell_15"":0.0,""period_15"":2.25,""wave_height_10"":6.0,""swell_dominance_10"":10.0,""incidence_5"":0.5,""ocean_5"":3.8556845380859195,""verified_buoy_15"":0.0}",CPHD disponibile; Hs swell MFWAM 0.90 m; Hs swell/total 0.94,dwell 7.0 s; incidenza 59.0°; mare 93.9%; nessuno spettro di boa verificato entro 50 km; swell MFWAM Δrange 32.4°; periodo medio swell 5.10 s; swell_wave_peak_period non disponibile: periodo MFWAM è medio,https://umbra-open-data-catalog.s3.us-west-2.amazonaws.com/sar-data/task-data/0df14886-1768-40ca-b3e7-aa4ccee5daf1/2023-09-23-14-19-40_UMBRA-04/2023-09-23-14-19-40_UMBRA-04.stac.v2.json,"https://marine-api.open-meteo.com/v1/marine?latitude=16.834767447391478&longitude=112.34056340589558&start_date=2023-09-23&end_date=2023-09-23&hourly=wave_height,wave_direction,wave_period,wave_peak_period,wind_wave_height,wind_wave_direction,wind_wave_period,wind_wave_peak_period,swell_wave_height,swell_wave_direction,swell_wave_period,swell_wave_peak_period,secondary_swell_wave_height,secondary_swell_wave_direction,secondary_swell_wave_period&timezone=GMT&cell_selection=sea&models=meteofrance_wave",https://dods.ndbc.noaa.gov/thredds/catalog/data/swden/52212/catalog.xml,24
short_5_7s,2023-08-31-04-16-38_UMBRA-06,af455c69-b312-4f96-8bff-f3e7a6a65a91,2023-08-31T04:16:38Z,17.680497399540666,83.30952275067465,6.0,59.36504624950156,108.90706309367256,108.90706309367256,0.817858103896676,171,351.0,62.09293690632745,0.96,0.94,9.0,,0.9791666666666666,52212,5665.63096852664,No verified directional spectrum within 50 km at acquisition,,,,,,16634110848,16.634110848,2213039278,2.213039278,27.012725108241,"{""direction_25"":0.0,""dwell_15"":0.0,""period_15"":9.75,""wave_height_10"":6.266666666666666,""swell_dominance_10"":10.0,""incidence_5"":0.5,""ocean_5"":0.4960584415743325,""verified_buoy_15"":0.0}",CPHD disponibile; Hs swell MFWAM 0.94 m; Hs swell/total 0.98,dwell 6.0 s; incidenza 59.4°; mare 81.8%; nessuno spettro di boa verificato entro 50 km; swell MFWAM Δrange 62.1°; periodo medio swell 9.00 s; swell_wave_peak_period non disponibile: periodo MFWAM è medio,https://umbra-open-data-catalog.s3.us-west-2.amazonaws.com/sar-data/task-data/af455c69-b312-4f96-8bff-f3e7a6a65a91/2023-08-31-04-16-38_UMBRA-06/2023-08-31-04-16-38_UMBRA-06.stac.v2.json,"https://marine-api.open-meteo.com/v1/marine?latitude=17.680497399540666&longitude=83.30952275067465&start_date=2023-08-31&end_date=2023-08-31&hourly=wave_height,wave_direction,wave_period,wave_peak_period,wind_wave_height,wind_wave_direction,wind_wave_period,wind_wave_peak_period,swell_wave_height,swell_wave_direction,swell_wave_period,swell_wave_peak_period,secondary_swell_wave_height,secondary_swell_wave_direction,secondary_swell_wave_period&timezone=GMT&cell_selection=sea&models=meteofrance_wave",https://dods.ndbc.noaa.gov/thredds/catalog/data/swden/52212/catalog.xml,25
short_5_7s,2024-03-04-10-01-18_UMBRA-08,47051da8-42a9-482b-af89-e9d4ef3750c7,2024-03-04T10:01:18.726052Z,51.04119237739786,1.6207980596930127,5.452104,67.84519039085593,83.87816528332388,83.87816528332388,1.0,238,58.0,25.87816528332388,0.56,0.38,3.15,,0.6785714285714285,44078,2720.6065561421274,No verified directional spectrum within 50 km at acquisition,,,,,,11493077680,11.49307768,1460957489,1.460957489,26.606852227983282,"{""direction_25"":9.341376037507091,""dwell_15"":0.0,""period_15"":0.75,""wave_height_10"":2.5333333333333337,""swell_dominance_10"":8.482142857142856,""incidence_5"":0.5,""ocean_5"":5.0,""verified_buoy_15"":0.0}",CPHD disponibile; mare 100.0%,dwell 5.5 s; incidenza 67.8°; nessuno spettro di boa verificato entro 50 km; swell MFWAM Δrange 25.9°; periodo medio swell 3.15 s; Hs swell MFWAM 0.38 m; Hs swell/total 0.68; swell_wave_peak_period non disponibile: periodo MFWAM è medio,https://umbra-open-data-catalog.s3.us-west-2.amazonaws.com/sar-data/task-data/47051da8-42a9-482b-af89-e9d4ef3750c7/2024-03-04-10-01-18_UMBRA-08/2024-03-04-10-01-18_UMBRA-08.stac.v2.json,"https://marine-api.open-meteo.com/v1/marine?latitude=51.04119237739786&longitude=1.6207980596930127&start_date=2024-03-04&end_date=2024-03-04&hourly=wave_height,wave_direction,wave_period,wave_peak_period,wind_wave_height,wind_wave_direction,wind_wave_period,wind_wave_peak_period,swell_wave_height,swell_wave_direction,swell_wave_period,swell_wave_peak_period,secondary_swell_wave_height,secondary_swell_wave_direction,secondary_swell_wave_period&timezone=GMT&cell_selection=sea&models=meteofrance_wave",https://dods.ndbc.noaa.gov/thredds/catalog/data/swden/44078/catalog.xml,26
short_5_7s,2023-08-26-02-21-58_UMBRA-05,19bea8db-41c0-4816-8ccb-93986e4b3bed,2023-08-26T02:21:58.500000Z,16.8347654278084,112.3405616911137,5.000001,33.639139373821635,295.6175270433346,115.61752704333458,0.9387905865028895,191,11.0,75.38247295666542,0.9,0.7,4.75,,0.7777777777777777,52212,2630.28246772208,No verified directional spectrum within 50 km at acquisition,,,,,,25670646528,25.670646528,4250372849,4.250372849,25.494182958413592,"{""direction_25"":0.0,""dwell_15"":0.0,""period_15"":2.25,""wave_height_10"":4.666666666666666,""swell_dominance_10"":9.722222222222221,""incidence_5"":5.0,""ocean_5"":3.8552940695247067,""verified_buoy_15"":0.0}",CPHD disponibile; incidenza 33.6°; Hs swell/total 0.78,dwell 5.0 s; mare 93.9%; nessuno spettro di boa verificato entro 50 km; swell MFWAM Δrange 75.4°; periodo medio swell 4.75 s; Hs swell MFWAM 0.70 m; swell_wave_peak_period non disponibile: periodo MFWAM è medio,https://umbra-open-data-catalog.s3.us-west-2.amazonaws.com/sar-data/task-data/19bea8db-41c0-4816-8ccb-93986e4b3bed/2023-08-26-02-21-58_UMBRA-05/2023-08-26-02-21-58_UMBRA-05.stac.v2.json,"https://marine-api.open-meteo.com/v1/marine?latitude=16.8347654278084&longitude=112.3405616911137&start_date=2023-08-26&end_date=2023-08-26&hourly=wave_height,wave_direction,wave_period,wave_peak_period,wind_wave_height,wind_wave_direction,wind_wave_period,wind_wave_peak_period,swell_wave_height,swell_wave_direction,swell_wave_period,swell_wave_peak_period,secondary_swell_wave_height,secondary_swell_wave_direction,secondary_swell_wave_period&timezone=GMT&cell_selection=sea&models=meteofrance_wave",https://dods.ndbc.noaa.gov/thredds/catalog/data/swden/52212/catalog.xml,27
short_5_7s,2023-07-02-16-40-13_UMBRA-06,27a8c3ae-c526-4b4e-a535-d0b88dc33e49,2023-07-02T16:40:13.500000Z,17.680495059628505,83.30952421460108,5.0,59.82643704140334,61.72416475640363,61.72416475640363,0.8857395601986343,166,346.0,75.72416475640364,1.14,0.96,7.1,,0.8421052631578948,52212,5665.630793331794,No verified directional spectrum within 50 km at acquisition,,,,,,11164355648,11.164355648,1117836310,1.11783631,25.281654449962062,"{""direction_25"":0.0,""dwell_15"":0.0,""period_15"":6.0,""wave_height_10"":6.4,""swell_dominance_10"":10.0,""incidence_5"":0.5,""ocean_5"":2.3816544499620633,""verified_buoy_15"":0.0}",CPHD disponibile; Hs swell MFWAM 0.96 m; Hs swell/total 0.84,dwell 5.0 s; incidenza 59.8°; mare 88.6%; nessuno spettro di boa verificato entro 50 km; swell MFWAM Δrange 75.7°; periodo medio swell 7.10 s; swell_wave_peak_period non disponibile: periodo MFWAM è medio,https://umbra-open-data-catalog.s3.us-west-2.amazonaws.com/sar-data/task-data/27a8c3ae-c526-4b4e-a535-d0b88dc33e49/2023-07-02-16-40-13_UMBRA-06/2023-07-02-16-40-13_UMBRA-06.stac.v2.json,"https://marine-api.open-meteo.com/v1/marine?latitude=17.680495059628505&longitude=83.30952421460108&start_date=2023-07-02&end_date=2023-07-02&hourly=wave_height,wave_direction,wave_period,wave_peak_period,wind_wave_height,wind_wave_direction,wind_wave_period,wind_wave_peak_period,swell_wave_height,swell_wave_direction,swell_wave_period,swell_wave_peak_period,secondary_swell_wave_height,secondary_swell_wave_direction,secondary_swell_wave_period&timezone=GMT&cell_selection=sea&models=meteofrance_wave",https://dods.ndbc.noaa.gov/thredds/catalog/data/swden/52212/catalog.xml,28
short_5_7s,2023-07-23-14-02-53_UMBRA-05,a9fceda5-7fa5-4849-b76b-dd6d7a50dae9,2023-07-23T14:02:53.300001Z,8.855686646632325,114.66514590676299,6.600002,48.71500422670993,224.16214603932713,44.162146039327126,1.0,268,88.0,43.837853960672874,0.98,0.84,5.2,,0.8571428571428571,52212,2205.5090774660575,No verified directional spectrum within 50 km at acquisition,,,,,,15558487296,15.558487296,1470051910,1.47005191,25.084227516386303,"{""direction_25"":0.4842275163863026,""dwell_15"":0.0,""period_15"":2.25,""wave_height_10"":5.6,""swell_dominance_10"":10.0,""incidence_5"":1.75,""ocean_5"":5.0,""verified_buoy_15"":0.0}",CPHD disponibile; mare 100.0%; Hs swell MFWAM 0.84 m; Hs swell/total 0.86,dwell 6.6 s; incidenza 48.7°; nessuno spettro di boa verificato entro 50 km; swell MFWAM Δrange 43.8°; periodo medio swell 5.20 s; swell_wave_peak_period non disponibile: periodo MFWAM è medio,https://umbra-open-data-catalog.s3.us-west-2.amazonaws.com/sar-data/task-data/a9fceda5-7fa5-4849-b76b-dd6d7a50dae9/2023-07-23-14-02-53_UMBRA-05/2023-07-23-14-02-53_UMBRA-05.stac.v2.json,"https://marine-api.open-meteo.com/v1/marine?latitude=8.855686646632325&longitude=114.66514590676299&start_date=2023-07-23&end_date=2023-07-23&hourly=wave_height,wave_direction,wave_period,wave_peak_period,wind_wave_height,wind_wave_direction,wind_wave_period,wind_wave_peak_period,swell_wave_height,swell_wave_direction,swell_wave_period,swell_wave_peak_period,secondary_swell_wave_height,secondary_swell_wave_direction,secondary_swell_wave_period&timezone=GMT&cell_selection=sea&models=meteofrance_wave",https://dods.ndbc.noaa.gov/thredds/catalog/data/swden/52212/catalog.xml,29
short_5_7s,2025-11-07-02-21-55_UMBRA-07,Jamaica-2025-10,2025-11-07T02:21:55.700000Z,17.93699776252316,-76.84200039802063,5.400001,32.750689712168544,76.27811487283348,76.27811487283348,0.951881105656844,124,304.0,47.7218851271665,0.48,0.48,4.7,,1.0,42065,385.7162803888743,No verified directional spectrum within 50 km at acquisition,,,,,,13813732352,13.813732352,2886065922,2.886065922,24.668919601579,"{""direction_25"":0.0,""dwell_15"":0.0,""period_15"":2.25,""wave_height_10"":3.2,""swell_dominance_10"":10.0,""incidence_5"":5.0,""ocean_5"":4.218919601579,""verified_buoy_15"":0.0}",CPHD disponibile; incidenza 32.8°; Hs swell/total 1.00,dwell 5.4 s; mare 95.2%; nessuno spettro di boa verificato entro 50 km; swell MFWAM Δrange 47.7°; periodo medio swell 4.70 s; Hs swell MFWAM 0.48 m; swell_wave_peak_period non disponibile: periodo MFWAM è medio,https://umbra-open-data-catalog.s3.us-west-2.amazonaws.com/sar-data/task-data/63aeaca4-ca4c-44ef-b1f2-2b9d88da84a2/2025-11-07-02-21-55_UMBRA-07/2025-11-07-02-21-55_UMBRA-07.stac.v2.json,"https://marine-api.open-meteo.com/v1/marine?latitude=17.93699776252316&longitude=-76.84200039802063&start_date=2025-11-07&end_date=2025-11-07&hourly=wave_height,wave_direction,wave_period,wave_peak_period,wind_wave_height,wind_wave_direction,wind_wave_period,wind_wave_peak_period,swell_wave_height,swell_wave_direction,swell_wave_period,swell_wave_peak_period,secondary_swell_wave_height,secondary_swell_wave_direction,secondary_swell_wave_period&timezone=GMT&cell_selection=sea&models=meteofrance_wave",https://dods.ndbc.noaa.gov/thredds/catalog/data/swden/42065/catalog.xml,30
short_5_7s,2023-10-13-12-53-33_UMBRA-05,8423f26e-aa20-4250-8b5d-b6320872de61,2023-10-13T12:53:33.400000Z,27.04399937364507,120.28299610810572,6.800001,55.37474786968735,119.05581794413249,119.05581794413249,0.970752431290536,89,269.0,30.055817944132485,0.44,0.34,3.85,,0.7727272727272728,52212,2638.6354014513413,No verified directional spectrum within 50 km at acquisition,,,,,,22407676224,22.407676224,2497956552,2.497956552,24.145623190439483,"{""direction_25"":6.226742523278131,""dwell_15"":0.0,""period_15"":0.75,""wave_height_10"":2.2666666666666666,""swell_dominance_10"":9.65909090909091,""incidence_5"":0.5,""ocean_5"":4.743123091403777,""verified_buoy_15"":0.0}",CPHD disponibile; Hs swell/total 0.77,dwell 6.8 s; incidenza 55.4°; mare 97.1%; nessuno spettro di boa verificato entro 50 km; swell MFWAM Δrange 30.1°; periodo medio swell 3.85 s; Hs swell MFWAM 0.34 m; swell_wave_peak_period non disponibile: periodo MFWAM è medio,https://umbra-open-data-catalog.s3.us-west-2.amazonaws.com/sar-data/task-data/8423f26e-aa20-4250-8b5d-b6320872de61/2023-10-13-12-53-33_UMBRA-05/2023-10-13-12-53-33_UMBRA-05.stac.v2.json,"https://marine-api.open-meteo.com/v1/marine?latitude=27.04399937364507&longitude=120.28299610810572&start_date=2023-10-13&end_date=2023-10-13&hourly=wave_height,wave_direction,wave_period,wave_peak_period,wind_wave_height,wind_wave_direction,wind_wave_period,wind_wave_peak_period,swell_wave_height,swell_wave_direction,swell_wave_period,swell_wave_peak_period,secondary_swell_wave_height,secondary_swell_wave_direction,secondary_swell_wave_period&timezone=GMT&cell_selection=sea&models=meteofrance_wave",https://dods.ndbc.noaa.gov/thredds/catalog/data/swden/52212/catalog.xml,31
short_5_7s,2023-07-02-14-00-59_UMBRA-05,f0730a1d-2bf7-4193-b2fe-ec8bfb2e1aef,2023-07-02T14:00:59.400000Z,8.855688643317817,114.66514583626756,6.800001,44.584966640293324,222.98889260624148,42.98889260624148,1.0,270,90.0,47.01110739375852,0.66,0.54,5.4,,0.8181818181818182,52212,2205.5090931784734,No verified directional spectrum within 50 km at acquisition,,,,,,16365883392,16.365883392,2530016703,2.530016703,24.1,"{""direction_25"":0.0,""dwell_15"":0.0,""period_15"":2.25,""wave_height_10"":3.6000000000000005,""swell_dominance_10"":10.0,""incidence_5"":3.25,""ocean_5"":5.0,""verified_buoy_15"":0.0}",CPHD disponibile; mare 100.0%; Hs swell/total 0.82,dwell 6.8 s; incidenza 44.6°; nessuno spettro di boa verificato entro 50 km; swell MFWAM Δrange 47.0°; periodo medio swell 5.40 s; Hs swell MFWAM 0.54 m; swell_wave_peak_period non disponibile: periodo MFWAM è medio,https://umbra-open-data-catalog.s3.us-west-2.amazonaws.com/sar-data/task-data/f0730a1d-2bf7-4193-b2fe-ec8bfb2e1aef/2023-07-02-14-00-59_UMBRA-05/2023-07-02-14-00-59_UMBRA-05.stac.v2.json,"https://marine-api.open-meteo.com/v1/marine?latitude=8.855688643317817&longitude=114.66514583626756&start_date=2023-07-02&end_date=2023-07-02&hourly=wave_height,wave_direction,wave_period,wave_peak_period,wind_wave_height,wind_wave_direction,wind_wave_period,wind_wave_peak_period,swell_wave_height,swell_wave_direction,swell_wave_period,swell_wave_peak_period,secondary_swell_wave_height,secondary_swell_wave_direction,secondary_swell_wave_period&timezone=GMT&cell_selection=sea&models=meteofrance_wave",https://dods.ndbc.noaa.gov/thredds/catalog/data/swden/52212/catalog.xml,32
