acquisition_key,collect_name,flag,catalog_duration_s,start_datetime_utc,end_datetime_utc
collect:64a51b09-fea9-4447-8592-a8ab4ff63eae,2025-04-22-06-01-12_UMBRA-09,sicd_without_cphd,8.6,2025-04-22T06:01:08Z,2025-04-22T06:01:16.600000Z
collect:64e4a37c-b816-420e-a5a0-0961999990bd,2024-03-17-03-25-57_UMBRA-04,sicd_without_cphd,1.199999,2024-03-17T03:25:57Z,2024-03-17T03:25:58.199999Z
collect:64eb0ad2-f2ba-4471-8ec5-ff9851db5d56,2024-03-20-10-23-44_UMBRA-06,sicd_without_cphd,7.800001,2024-03-20T10:23:41Z,2024-03-20T10:23:48.800001Z
collect:64f682a5-e16e-4254-ba19-2498341d326e,2025-04-28-08-45-20_UMBRA-08,sicd_without_cphd,4.8,2025-04-28T08:45:18Z,2025-04-28T08:45:22.800000Z
collect:650ce84e-7232-4733-8e1a-465402624be5,2024-03-29-22-25-26_UMBRA-07,sicd_without_cphd,9.8,2024-03-29T22:25:22Z,2024-03-29T22:25:31.800000Z
collect:652aeaef-9773-4c98-a17e-fc2772659287,2025-04-08-16-32-34_UMBRA-09,sicd_without_cphd,1.600001,2025-04-08T16:32:34Z,2025-04-08T16:32:35.600001Z
collect:6533a196-9e7d-4c7c-b18b-12fedbb0baff,2024-05-14-20-39-40_UMBRA-04,sicd_without_cphd,22.2,2024-05-14T20:39:29Z,2024-05-14T20:39:51.200000Z
collect:65418e5f-13c0-477e-a94a-c2df07de0fea,2024-05-27-23-50-23_UMBRA-05,sicd_without_cphd,8.800001,2024-05-27T23:50:19Z,2024-05-27T23:50:27.800001Z
collect:65701bc9-77c5-4180-ad00-aad7e85bcc13,2025-04-21-02-26-31_UMBRA-05,sicd_without_cphd,1.600002,2025-04-21T02:26:31Z,2025-04-21T02:26:32.600002Z
collect:65787b8f-acee-4ea0-bf65-bbe760ee4225,2025-02-16-17-17-32_UMBRA-09,sicd_without_cphd,10.2,2025-02-16T17:17:27Z,2025-02-16T17:17:37.200000Z
collect:657a9a70-a974-4451-bfe0-5ef4446dc21f,2023-08-05-20-50-02_UMBRA-05,sicd_without_cphd,6.599997,2023-08-05T20:49:59Z,2023-08-05T20:50:05.599997Z
collect:65844db6-a8a1-454c-a1ed-a0ed6b8664eb,2025-04-14-15-56-41_UMBRA-08,sicd_without_cphd,7.6,2025-04-14T15:56:38Z,2025-04-14T15:56:45.600000Z
collect:65ad69e8-069a-4251-b142-be7369cbfc71,2024-01-09-12-23-02_UMBRA-05,sicd_without_cphd,9.199999,2024-01-09T12:22:58Z,2024-01-09T12:23:07.199999Z
collect:65b16d55-5c2c-49fd-a241-e1dde5911fa4,2024-03-07-01-14-42_UMBRA-05,sicd_without_cphd,1.399998,2024-03-07T01:14:42Z,2024-03-07T01:14:43.399998Z
collect:65bd4a33-fbb4-437f-8356-d1237fd884ae,2024-05-02-13-37-05_UMBRA-05,sicd_without_cphd,1.199998,2024-05-02T13:37:05Z,2024-05-02T13:37:06.199998Z
collect:65be6ade-d2b8-4c12-a10c-3d75230dc21a,2026-05-08-01-46-12_UMBRA-07,sicd_without_cphd,19.4,2026-05-08T01:46:03Z,2026-05-08T01:46:22.400000Z
collect:660cdd30-8bf5-40d2-91a3-0020dd860f56,2024-12-28-19-28-09_UMBRA-10,sicd_without_cphd,39.4,2024-12-28T19:27:50Z,2024-12-28T19:28:29.400000Z
collect:663e6a9f-ef8d-4cb4-a8e2-0fd11cb433cb,2025-03-31-04-07-21_UMBRA-10,sicd_without_cphd,9.600001,2025-03-31T04:07:17Z,2025-03-31T04:07:26.600001Z
collect:6653a06d-a54b-4048-826a-5123436d8614,2025-04-21-02-23-05_UMBRA-05,sicd_without_cphd,2.800001,2025-04-21T02:23:04Z,2025-04-21T02:23:06.800001Z
collect:665a0715-f793-477b-ae08-40991d5b1fc2,2024-03-02-22-35-12_UMBRA-07,sicd_without_cphd,7.0,2024-03-02T22:35:09Z,2024-03-02T22:35:16Z
collect:666e9118-b2c9-4740-ab30-c62fa0cb630d,2024-10-13-02-04-06_UMBRA-05,sicd_without_cphd,4.800002,2024-10-13T02:04:04Z,2024-10-13T02:04:08.800002Z
collect:66a10707-43d9-4ea4-b180-a9e9459cb6f8,2024-05-08-05-21-03_UMBRA-04,sicd_without_cphd,6.800001,2024-05-08T05:21:00Z,2024-05-08T05:21:06.800001Z
collect:66be5137-beb0-48bb-b33d-83430dcf4e53,2025-01-17-03-48-16_UMBRA-09,sicd_without_cphd,8.2,2025-01-17T03:48:12Z,2025-01-17T03:48:20.200000Z
collect:66d86d2b-e012-4675-b866-c01e3b60a0ce,2025-11-16-07-07-59_UMBRA-10,mode_not_allowed,14.799999,2025-11-16T07:07:52Z,2025-11-16T07:08:06.799999Z
collect:66e267da-22d4-427c-8c00-353536cb8072,2024-10-24-03-55-32_UMBRA-10,sicd_without_cphd,1.8,2024-10-24T03:55:32Z,2024-10-24T03:55:33.800000Z
collect:66fb18f7-2d40-4461-a772-96f3fb4586b9,2024-04-30-07-17-42_UMBRA-04,sicd_without_cphd,1.599998,2024-04-30T07:17:42Z,2024-04-30T07:17:43.599998Z
collect:66fe47dd-025a-4ff1-8449-e4eae7398075,2024-02-23-09-20-11_UMBRA-04,sicd_without_cphd,1.399998,2024-02-23T09:20:11Z,2024-02-23T09:20:12.399998Z
collect:66ff9492-ea98-4553-9c21-0161372ee778,2025-04-19-04-29-56_UMBRA-09,sicd_without_cphd,29.4,2025-04-19T04:29:42Z,2025-04-19T04:30:11.400000Z
collect:67135197-7f52-4c8b-a1e8-25ef3bd804cd,2026-05-07-17-40-50_UMBRA-10,sicd_without_cphd,6.4,2026-05-07T17:40:47Z,2026-05-07T17:40:53.400000Z
collect:6719525a-4698-441f-b7ef-6ebcec8a43ad,2025-04-21-03-34-09_UMBRA-08,sicd_without_cphd,1.6,2025-04-21T03:34:09Z,2025-04-21T03:34:10.600000Z
collect:671ed9f9-f576-4ba9-9b82-726d207f3a62,2024-06-09-10-43-38_UMBRA-04,sicd_without_cphd,7.0,2024-06-09T10:43:35Z,2024-06-09T10:43:42Z
collect:67296794-1b03-410b-b9f9-8bacfb489205,2024-03-14-02-56-17_UMBRA-06,sicd_without_cphd,1.399998,2024-03-14T02:56:17Z,2024-03-14T02:56:18.399998Z
collect:674b4355-3979-43a9-9d07-be9f2c95bd72,2024-02-18-23-17-42_UMBRA-06,sicd_without_cphd,9.399998,2024-02-18T23:17:38Z,2024-02-18T23:17:47.399998Z
collect:6754b013-3cf6-4031-9cdc-2b2439579667,2025-02-11-07-00-54_UMBRA-08,sicd_without_cphd,3.4,2025-02-11T07:00:53Z,2025-02-11T07:00:56.400000Z
collect:675b1e02-069f-4e8d-85c6-20f4eda62c59,2025-01-20-13-24-23_UMBRA-05,sicd_without_cphd,5.399998,2025-01-20T13:24:21Z,2025-01-20T13:24:26.399998Z
collect:6774515c-7a96-4808-addf-21516477002d,2026-06-29-03-43-56_UMBRA-10,sicd_without_cphd,8.400001,2026-06-29T03:43:52Z,2026-06-29T03:44:00.400001Z
collect:6778c86e-65f8-4cf7-8fee-77d3ec29e80c,2025-01-06-03-18-20_UMBRA-10,sicd_without_cphd,9.400002,2025-01-06T03:18:16Z,2025-01-06T03:18:25.400002Z
collect:67bab5d2-e044-458f-861b-de1fe6647914,2024-11-21-21-42-01_UMBRA-09,sicd_without_cphd,3.799999,2024-11-21T21:42:00Z,2024-11-21T21:42:03.799999Z
collect:67c789c8-916f-4e0b-bb46-0065448020a2,2024-06-25-13-57-43_UMBRA-06,sicd_without_cphd,2.399998,2024-06-25T13:57:42Z,2024-06-25T13:57:44.399998Z
collect:67ccb79d-fbc7-49b8-bbef-0ccbedcdbe79,2024-05-10-03-46-29_UMBRA-05,sicd_without_cphd,12.199999,2024-05-10T03:46:23Z,2024-05-10T03:46:35.199999Z
collect:67d2893b-d6ad-4252-bfa2-8996ed3c0a57,2025-04-17-12-16-18_UMBRA-05,sicd_without_cphd,1.0,2025-04-17T12:16:18Z,2025-04-17T12:16:19Z
collect:67dceb80-cdba-4bb8-95d4-39494ddfafed,2025-03-09-03-07-58_UMBRA-08,sicd_without_cphd,6.4,2025-03-09T03:07:55Z,2025-03-09T03:08:01.400000Z
collect:67f91fa5-b428-4322-8b35-fc24c26e2edf,2025-04-22-09-13-54_UMBRA-10,sicd_without_cphd,6.0,2025-04-22T09:13:51Z,2025-04-22T09:13:57Z
collect:6800c499-d83f-4cb1-9433-2fdb66e46fc5,2025-02-05-10-56-43_UMBRA-10,sicd_without_cphd,34.600001,2025-02-05T10:56:26Z,2025-02-05T10:57:00.600001Z
collect:681f2a76-7732-4289-813c-6e3284cf61c1,2024-02-04-18-53-07_UMBRA-07,sicd_without_cphd,1.8,2024-02-04T18:53:07Z,2024-02-04T18:53:08.800000Z
collect:6836d79b-ea36-4a05-96e1-b8a17bd61623,2024-05-15-15-46-45_UMBRA-04,sicd_without_cphd,3.399998,2024-05-15T15:46:44Z,2024-05-15T15:46:47.399998Z
collect:6847cd5f-77d3-472b-84ac-70da1a0e71db,2024-05-14-00-28-02_UMBRA-05,sicd_without_cphd,3.399998,2024-05-14T00:28:01Z,2024-05-14T00:28:04.399998Z
collect:688635ea-1267-4e8b-9682-4230bfcea848,2024-07-21-02-13-29_UMBRA-05,sicd_without_cphd,10.800001,2024-07-21T02:13:24Z,2024-07-21T02:13:34.800001Z
collect:68a3a599-36bf-4d4b-92d8-e6986ecaf251,2025-02-13-04-01-05_UMBRA-10,sicd_without_cphd,10.799999,2025-02-13T04:01:00Z,2025-02-13T04:01:10.799999Z
collect:68c7a722-2919-45fd-83e3-251276fd359a,2024-04-02-04-02-52_UMBRA-06,sicd_without_cphd,8.199999,2024-04-02T04:02:48Z,2024-04-02T04:02:56.199999Z
collect:68fe3980-54e8-4b1e-b912-39ab236689ee,2024-03-21-20-39-35_UMBRA-05,sicd_without_cphd,6.399998,2024-03-21T20:39:32Z,2024-03-21T20:39:38.399998Z
collect:6917e401-ae9d-433b-9983-9f946f748fa1,2025-04-01-15-30-29_UMBRA-08,sicd_without_cphd,22.799999,2025-04-01T15:30:18Z,2025-04-01T15:30:40.799999Z
collect:69530087-9a8a-4044-98b8-fe1828d8f782,2024-11-22-16-08-16_UMBRA-07,sicd_without_cphd,1.6,2024-11-22T16:08:16Z,2024-11-22T16:08:17.600000Z
collect:69771464-65e6-465d-86b3-d69daa29773a,2024-05-27-19-55-03_UMBRA-05,sicd_without_cphd,8.599998,2024-05-27T19:54:59Z,2024-05-27T19:55:07.599998Z
collect:6978792d-f9c5-4fce-853c-40d5eaa432e7,2024-10-19-00-57-30_UMBRA-08,sicd_without_cphd,2.199999,2024-10-19T00:57:29Z,2024-10-19T00:57:31.199999Z
collect:69808ca1-615d-4eba-9ea1-a7a56b0f31a8,2024-06-10-21-41-04_UMBRA-07,sicd_without_cphd,11.2,2024-06-10T21:40:59Z,2024-06-10T21:41:10.200000Z
collect:69b36078-928c-439d-8f26-42b177984f55,2025-02-08-03-16-41_UMBRA-05,sicd_without_cphd,2.600002,2025-02-08T03:16:40Z,2025-02-08T03:16:42.600002Z
collect:69b9feb5-1c58-4381-9893-0092b58dc5b3,2024-12-05-16-51-17_UMBRA-10,sicd_without_cphd,5.799999,2024-12-05T16:51:15Z,2024-12-05T16:51:20.799999Z
collect:69ced86d-4bf7-4185-a14a-43fc5d5fca6d,2025-04-22-04-22-47_UMBRA-10,sicd_without_cphd,19.999999,2025-04-22T04:22:37Z,2025-04-22T04:22:56.999999Z
collect:69d32cc7-9747-4cb6-9ff1-c30fe5c397b2,2024-05-10-03-46-55_UMBRA-05,sicd_without_cphd,5.199999,2024-05-10T03:46:53Z,2024-05-10T03:46:58.199999Z
collect:69e5129f-5796-4312-bf24-d90102b30663,2025-04-19-02-01-42_UMBRA-08,sicd_without_cphd,28.000001,2025-04-19T02:01:28Z,2025-04-19T02:01:56.000001Z
collect:69ee5ec3-68f7-4890-864a-eaff6990fc24,2025-01-18-01-55-17_UMBRA-09,sicd_without_cphd,1.8,2025-01-18T01:55:17Z,2025-01-18T01:55:18.800000Z
collect:69faa141-f95e-4a88-8dbd-7834c5297ba1,2024-12-27-17-38-09_UMBRA-05,sicd_without_cphd,29.2,2024-12-27T17:37:55Z,2024-12-27T17:38:24.200000Z
collect:6a039674-d52e-4060-bb69-355039c44e56,2024-11-01-03-08-44_UMBRA-08,sicd_without_cphd,13.4,2024-11-01T03:08:38Z,2024-11-01T03:08:51.400000Z
collect:6a0b5957-1e08-40dd-83a6-86186ea249a5,2024-12-26-19-43-21_UMBRA-09,sicd_without_cphd,10.600001,2024-12-26T19:43:16Z,2024-12-26T19:43:26.600001Z
collect:6a15e4da-2f6b-4f4e-839a-23ecfd93fa63,2024-04-27-12-13-15_UMBRA-05,sicd_without_cphd,1.399999,2024-04-27T12:13:15Z,2024-04-27T12:13:16.399999Z
collect:6a2866a3-4ad4-4285-9a1f-2c13550fca3a,2024-04-06-06-14-27_UMBRA-05,sicd_without_cphd,1.199999,2024-04-06T06:14:27Z,2024-04-06T06:14:28.199999Z
collect:6a3c4464-4d92-4e76-9a83-c9f5e58255bc,2024-10-23-05-08-05_UMBRA-08,sicd_without_cphd,16.4,2024-10-23T05:07:57Z,2024-10-23T05:08:13.400000Z
collect:6a5a4d8b-e76d-468f-9939-aac01eed61ce,2024-12-28-19-26-44_UMBRA-10,sicd_without_cphd,40.8,2024-12-28T19:26:24Z,2024-12-28T19:27:04.800000Z
collect:6a621535-c06d-44e0-a5f0-b75b21485ba6,2025-03-12-03-28-13_UMBRA-08,sicd_without_cphd,3.599999,2025-03-12T03:28:12Z,2025-03-12T03:28:15.599999Z
collect:6a7eb81d-8796-4347-9c02-89dc23c82a89,2024-02-14-14-24-58_UMBRA-07,sicd_without_cphd,6.8,2024-02-14T14:24:55Z,2024-02-14T14:25:01.800000Z
collect:6a864f7c-3084-4415-94e2-55062a70fc58,2025-01-10-04-31-30_UMBRA-05,sicd_without_cphd,8.199998,2025-01-10T04:31:26Z,2025-01-10T04:31:34.199998Z
collect:6aa1275f-d8e6-4ce7-b266-9ca75f995a22,2024-03-09-20-51-15_UMBRA-04,sicd_without_cphd,1.800001,2024-03-09T20:51:15Z,2024-03-09T20:51:16.800001Z
collect:6ab618c5-27fc-4b6a-aaa4-36c3902f6fd6,2025-02-15-16-34-52_UMBRA-08,sicd_without_cphd,7.6,2025-02-15T16:34:49Z,2025-02-15T16:34:56.600000Z
collect:6ae109b3-2242-4aa2-a8a6-7413c40531ff,2024-02-14-18-47-45_UMBRA-04,sicd_without_cphd,3.999999,2024-02-14T18:47:43Z,2024-02-14T18:47:46.999999Z
collect:6ae32eb2-62d4-47fc-b30b-18c7cf756c79,2024-06-02-17-22-20_UMBRA-08,sicd_without_cphd,13.599999,2024-06-02T17:22:14Z,2024-06-02T17:22:27.599999Z
collect:6ae61f47-ddcf-4b1d-b8bb-b9c9b6ad1028,2024-11-12-23-09-48_UMBRA-05,sicd_without_cphd,2.199999,2024-11-12T23:09:47Z,2024-11-12T23:09:49.199999Z
collect:6affd69e-9ff2-44af-887e-134693da0d38,2024-03-08-21-34-44_UMBRA-04,sicd_without_cphd,8.399998,2024-03-08T21:34:40Z,2024-03-08T21:34:48.399998Z
collect:6b12ac03-6c9a-4567-b015-9c9e4e961e3a,2024-05-01-22-29-48_UMBRA-08,sicd_without_cphd,8.0,2024-05-01T22:29:44Z,2024-05-01T22:29:52Z
collect:6b285edc-d75d-4383-bed3-0d3ebaf7a229,2026-04-30-03-35-06_UMBRA-10,sicd_without_cphd,7.4,2026-04-30T03:35:03Z,2026-04-30T03:35:10.400000Z
collect:6b35d3ca-c0a1-4b56-a487-1db73806287c,2024-03-21-03-12-07_UMBRA-04,sicd_without_cphd,1.199999,2024-03-21T03:12:07Z,2024-03-21T03:12:08.199999Z
collect:6b3f10be-6379-4780-a550-8490ea7052db,2026-05-11-15-45-36_UMBRA-07,sicd_without_cphd,11.2,2026-05-11T15:45:31Z,2026-05-11T15:45:42.200000Z
collect:6b7cec6f-ce33-4e03-9059-4c6e3d963b4a,2025-04-13-04-39-59_UMBRA-10,sicd_without_cphd,25.600001,2025-04-13T04:39:47Z,2025-04-13T04:40:12.600001Z
collect:6b857446-1ad7-49f5-af20-0482f658edc6,2024-01-04-16-34-17_UMBRA-05,sicd_without_cphd,1.399998,2024-01-04T16:34:17Z,2024-01-04T16:34:18.399998Z
collect:6b8ae848-e8b3-456a-a089-a73a85adc6ee,2025-04-18-06-08-25_UMBRA-09,sicd_without_cphd,7.199998,2025-04-18T06:08:22Z,2025-04-18T06:08:29.199998Z
collect:6b8e4723-10a1-4988-8bb4-e90ade470fb9,2024-12-30-17-59-57_UMBRA-10,sicd_without_cphd,35.8,2024-12-30T17:59:40Z,2024-12-30T18:00:15.800000Z
collect:6b91502c-3831-4cbe-a38e-3bcedd6c1c65,2024-05-31-09-43-35_UMBRA-08,sicd_without_cphd,6.6,2024-05-31T09:43:32Z,2024-05-31T09:43:38.600000Z
collect:6b95f273-8eca-4612-ab2b-96679340066c,2024-10-25-08-06-16_UMBRA-09,sicd_without_cphd,32.200001,2024-10-25T08:06:00Z,2024-10-25T08:06:32.200001Z
collect:6b98a41e-b3ac-455b-9d85-37377c8a3409,2026-06-13-00-29-40_UMBRA-07,sicd_without_cphd,17.600001,2026-06-13T00:29:32Z,2026-06-13T00:29:49.600001Z
collect:6baa2a2c-8374-40d7-8fc1-d912c3fd9b26,2024-04-04-11-01-19_UMBRA-07,sicd_without_cphd,7.4,2024-04-04T11:01:16Z,2024-04-04T11:01:23.400000Z
collect:6bbc72c4-a700-4834-b957-5241344a9848,2024-05-09-01-32-42_UMBRA-04,sicd_without_cphd,1.399998,2024-05-09T01:32:42Z,2024-05-09T01:32:43.399998Z
collect:6bc0555f-d573-4ecd-b117-7c29bc0d2e4c,2024-04-10-08-55-25_UMBRA-06,sicd_without_cphd,1.800001,2024-04-10T08:55:25Z,2024-04-10T08:55:26.800001Z
collect:6c260c50-5d72-4bf5-8dc3-c7ca7ca9dc48,2023-08-04-11-29-22_UMBRA-05,sicd_without_cphd,6.599997,2023-08-04T11:29:19Z,2023-08-04T11:29:25.599997Z
collect:6c30aca4-908d-4aa6-9a4a-522518e466ff,2025-04-22-17-38-14_UMBRA-09,sicd_without_cphd,8.2,2025-04-22T17:38:10Z,2025-04-22T17:38:18.200000Z
collect:6c349bda-8a61-4eda-81ec-509ca2b59e83,2024-12-06-03-35-55_UMBRA-10,sicd_without_cphd,5.999999,2024-12-06T03:35:52Z,2024-12-06T03:35:57.999999Z
collect:6c36495a-8e9f-4e64-a2d2-a456f93ebc5d,2026-03-30-21-42-30_UMBRA-09,sicd_without_cphd,11.6,2026-03-30T21:42:25Z,2026-03-30T21:42:36.600000Z
collect:6c4bca72-5e8e-47ea-b628-15b29a47c002,2024-02-15-18-09-10_UMBRA-05,sicd_without_cphd,1.399999,2024-02-15T18:09:10Z,2024-02-15T18:09:11.399999Z
collect:6c89603f-84f2-431b-a574-20ff8bc5ccc7,2025-04-24-22-48-07_UMBRA-10,sicd_without_cphd,17.2,2025-04-24T22:47:59Z,2025-04-24T22:48:16.200000Z
collect:6c99fee4-c2bc-439a-a256-ea03fa360a61,2025-02-17-09-25-04_UMBRA-10,sicd_without_cphd,24.999999,2025-02-17T09:24:52Z,2025-02-17T09:25:16.999999Z
collect:6caa43a9-cf0a-40aa-aeb5-2b3722f92d8e,2024-05-21-10-49-15_UMBRA-07,dwell_implausible,5703.800002,2024-05-21T10:01:44Z,2024-05-21T11:36:47.800002Z
collect:6caa43a9-cf0a-40aa-aeb5-2b3722f92d8e,2024-05-21-10-49-15_UMBRA-07,sicd_without_cphd,5703.800002,2024-05-21T10:01:44Z,2024-05-21T11:36:47.800002Z
collect:6cbb378b-7f71-473e-b9f9-b535dde6d5af,2025-04-22-17-38-39_UMBRA-09,sicd_without_cphd,7.000001,2025-04-22T17:38:36Z,2025-04-22T17:38:43.000001Z
collect:6ce13c3e-d245-4483-8d3b-e0ed4de12bb0,2024-10-16-08-56-14_UMBRA-08,sicd_without_cphd,21.4,2024-10-16T08:56:04Z,2024-10-16T08:56:25.400000Z
collect:6cf91ccc-8510-4a42-8e8e-60fee8f18971,2024-05-03-01-35-29_UMBRA-04,sicd_without_cphd,1.399998,2024-05-03T01:35:29Z,2024-05-03T01:35:30.399998Z
collect:6cfc3b95-4252-45a2-a9bc-16d04267e010,2024-03-08-11-11-27_UMBRA-08,sicd_without_cphd,1.599999,2024-03-08T11:11:27Z,2024-03-08T11:11:28.599999Z
collect:6d26b540-0c94-41b8-b411-e881af5b76a2,2024-02-01-15-36-34_UMBRA-06,sicd_without_cphd,1.399998,2024-02-01T15:36:34Z,2024-02-01T15:36:35.399998Z
collect:6d3bd13e-4e7a-4b37-aaf7-98155f7a1bb2,2025-03-21-22-06-17_UMBRA-10,sicd_without_cphd,3.8,2025-03-21T22:06:16Z,2025-03-21T22:06:19.800000Z
collect:6d5f490f-817e-4f88-b18d-10dd7d52565c,2024-06-28-19-58-41_UMBRA-05,sicd_without_cphd,28.0,2024-06-28T19:58:27Z,2024-06-28T19:58:55Z
collect:6d6e134f-0da7-463f-94aa-b3a73bd9d3a1,2024-10-31-13-53-31_UMBRA-09,sicd_without_cphd,8.600001,2024-10-31T13:53:27Z,2024-10-31T13:53:35.600001Z
collect:6d6e5def-d6da-4fac-9d56-1318b9ec92bb,2025-03-31-03-19-06_UMBRA-10,sicd_without_cphd,24.6,2025-03-31T03:18:54Z,2025-03-31T03:19:18.600000Z
collect:6da6faa9-7022-4f2c-bd6f-3d3ee4045902,2024-11-25-14-00-16_UMBRA-09,sicd_without_cphd,1.600001,2024-11-25T14:00:16Z,2024-11-25T14:00:17.600001Z
collect:6db699be-cf3f-4039-b4eb-0ca1c7a920e5,2025-02-18-08-38-28_UMBRA-05,sicd_without_cphd,3.399998,2025-02-18T08:38:27Z,2025-02-18T08:38:30.399998Z
collect:6e1aecfb-49e4-4235-8ec2-56a92b8a4d49,2024-05-17-21-31-14_UMBRA-07,sicd_without_cphd,9.6,2024-05-17T21:31:10Z,2024-05-17T21:31:19.600000Z
collect:6e1fb8d1-2077-4160-9306-6e1002af963e,2024-11-29-01-55-44_UMBRA-09,sicd_without_cphd,1.8,2024-11-29T01:55:44Z,2024-11-29T01:55:45.800000Z
collect:6e270ec2-27b2-4433-a91b-cd1f30a5f980,2024-02-15-15-38-29_UMBRA-06,sicd_without_cphd,1.399998,2024-02-15T15:38:29Z,2024-02-15T15:38:30.399998Z
collect:6e5e0f2b-3f24-4f39-986a-14eff0941eaa,2024-06-01-17-33-31_UMBRA-08,sicd_without_cphd,20.599999,2024-06-01T17:33:21Z,2024-06-01T17:33:41.599999Z
collect:6e71e113-c433-4682-992b-3f0bec037f63,2024-02-11-03-41-17_UMBRA-08,sicd_without_cphd,2.2,2024-02-11T03:41:16Z,2024-02-11T03:41:18.200000Z
collect:6e74d50d-da78-4bdf-9e0b-3491729aef2b,2025-01-10-21-44-09_UMBRA-10,sicd_without_cphd,3.0,2025-01-10T21:44:08Z,2025-01-10T21:44:11Z
collect:6e833bdf-f6ca-4266-b395-dea944f04e66,2024-10-19-17-23-51_UMBRA-08,sicd_without_cphd,10.4,2024-10-19T17:23:46Z,2024-10-19T17:23:56.400000Z
collect:6eb2b807-9a72-41fc-acbb-c0d8616e15dc,2023-07-23-09-50-51_UMBRA-04,sicd_without_cphd,4.399998,2023-07-23T09:50:49Z,2023-07-23T09:50:53.399998Z
collect:6eb34086-04dc-4a6a-b8e0-127610a96da0,2024-03-02-10-33-11_UMBRA-05,sicd_without_cphd,8.8,2024-03-02T10:33:07Z,2024-03-02T10:33:15.800000Z
collect:6eb8aac0-1b3a-466f-84d0-14e5b0a970b7,2025-02-19-21-01-45_UMBRA-08,sicd_without_cphd,23.200001,2025-02-19T21:01:34Z,2025-02-19T21:01:57.200001Z
collect:6ec1bf31-25ab-440a-a1a4-2857ca9653f9,2026-03-29-17-25-28_UMBRA-07,sicd_without_cphd,21.599999,2026-03-29T17:25:18Z,2026-03-29T17:25:39.599999Z
collect:6eda898a-fbba-4b1d-a0bd-28b14e46a76b,2024-04-18-01-05-24_UMBRA-04,sicd_without_cphd,1.199999,2024-04-18T01:05:24Z,2024-04-18T01:05:25.199999Z
collect:6f0f4b79-ae32-443b-95fd-d3c6ea2ff924,2024-02-07-03-02-23_UMBRA-06,sicd_without_cphd,1.800002,2024-02-07T03:02:23Z,2024-02-07T03:02:24.800002Z
collect:6f11160b-e89b-4295-95f4-43b31ada5960,2025-02-24-14-44-01_UMBRA-05,sicd_without_cphd,6.199999,2025-02-24T14:43:58Z,2025-02-24T14:44:04.199999Z
collect:6f21708e-b1a4-4948-8711-5e5650c6cd7d,2024-12-24-08-29-08_UMBRA-05,sicd_without_cphd,3.199999,2024-12-24T08:29:07Z,2024-12-24T08:29:10.199999Z
collect:6f2d65f4-4515-492f-8ba5-9b1c6d328547,2024-05-22-20-34-15_UMBRA-07,sicd_without_cphd,7.999999,2024-05-22T20:34:11Z,2024-05-22T20:34:18.999999Z
collect:6f2fd34c-c281-47c4-9103-752290c7b93f,2024-02-13-10-15-42_UMBRA-04,sicd_without_cphd,5.399998,2024-02-13T10:15:40Z,2024-02-13T10:15:45.399998Z
collect:6f429bbd-4e9e-4ca0-98e0-26485ef4379c,2024-12-10-21-25-31_UMBRA-05,sicd_without_cphd,5.399999,2024-12-10T21:25:29Z,2024-12-10T21:25:34.399999Z
collect:6f52f7f7-d916-4cdb-a780-26ae28149624,2024-02-13-21-33-29_UMBRA-05,sicd_without_cphd,6.999999,2024-02-13T21:33:26Z,2024-02-13T21:33:32.999999Z
collect:6f5d3105-80ec-400c-bc07-9e9af5c362fe,2025-01-25-01-28-55_UMBRA-05,sicd_without_cphd,1.600002,2025-01-25T01:28:55Z,2025-01-25T01:28:56.600002Z
collect:6f5e60af-e1e9-4bb1-a8a5-a877d5cc7ecf,2025-04-09-07-47-17_UMBRA-08,sicd_without_cphd,1.399999,2025-04-09T07:47:17Z,2025-04-09T07:47:18.399999Z
collect:6f6312b6-cb7d-436b-8d4b-b3394965739e,2025-04-17-18-39-04_UMBRA-05,sicd_without_cphd,1.599997,2025-04-17T18:39:04Z,2025-04-17T18:39:05.599997Z
collect:6f6bfc0e-9d73-420e-bc90-463cf993c804,2025-03-06-18-50-55_UMBRA-08,sicd_without_cphd,1.4,2025-03-06T18:50:55Z,2025-03-06T18:50:56.400000Z
collect:6f6dd5d9-ff1b-4ead-9b9c-a2ddcd77f87b,2024-10-31-07-05-22_UMBRA-09,sicd_without_cphd,3.4,2024-10-31T07:05:21Z,2024-10-31T07:05:24.400000Z
collect:6fa8a516-3b4b-4591-aa3c-f1bbec2126f3,2024-06-06-01-01-57_UMBRA-05,sicd_without_cphd,104.399998,2024-06-06T01:01:05Z,2024-06-06T01:02:49.399998Z
collect:6fc410b9-7405-4feb-ba47-5d65eec83eb9,2026-05-11-20-06-29_UMBRA-07,sicd_without_cphd,18.200002,2026-05-11T20:06:20Z,2026-05-11T20:06:38.200002Z
collect:6fea262a-14b7-47c9-b862-64bbb7d8dae5,2025-03-21-14-55-05_UMBRA-05,sicd_without_cphd,37.399999,2025-03-21T14:54:47Z,2025-03-21T14:55:24.399999Z
collect:6fef520c-4e98-467b-b9a1-d70b08f441a2,2026-05-30-18-08-01_UMBRA-10,sicd_without_cphd,11.4,2026-05-30T18:07:56Z,2026-05-30T18:08:07.400000Z
collect:6ff2800f-eda2-46d8-91dc-d9519f411bf2,2025-01-05-17-45-08_UMBRA-05,sicd_without_cphd,37.999999,2025-01-05T17:44:49Z,2025-01-05T17:45:26.999999Z
