transect,distance_m,E,N,certified,depth_mean_m,depth_p10_m,depth_p90_m,uncertainty_max_m,frf_survey_fraction,legacy_fraction,bluetopo_modern_fraction,bluetopo_old_fraction,cudem_fraction,dominant_source_class,source_year_min,sar_paper_wavelength_m,sar_identifiable,sar_axial_deg,sar_sector_source,sar_max_axial_deg,sar_peak_k,sar_centroid_k,sar_band_k,pred_Ek_peak_k,pred_Ek_centroid_k,pred_Ek_band_k,pred_k2Ek_peak_k,pred_k2Ek_centroid_k,pred_k2Ek_band_k,pred_Ek_centroid_k_all,pred_Ek_centroid_k_quantile,pred_Ek_centroid_k_mc00,pred_Ek_centroid_k_mc01,pred_Ek_centroid_k_mc02,pred_Ek_centroid_k_mc03,pred_Ek_centroid_k_mc04,pred_Ek_centroid_k_mc05,pred_Ek_centroid_k_mc06,pred_Ek_centroid_k_mc07,pred_Ek_centroid_k_mc08,pred_Ek_centroid_k_mc09,pred_Ek_centroid_k_mc10,pred_Ek_centroid_k_mc11,pred_Ek_centroid_k_mc12,pred_Ek_centroid_k_mc13,pred_Ek_centroid_k_mc14,pred_Ek_centroid_k_mc15,pred_Ek_centroid_k_mc16,pred_Ek_centroid_k_mc17,pred_Ek_centroid_k_mc18,pred_Ek_centroid_k_mc19,lambda_Tpeak_waverider-17m_m,lambda_Tpeak_awac-11m_m,lambda_Tpeak_8m-array_m,lambda_Tpeak_waverider-26m_m
10,8500.0,439669.5292947855,4009934.398551767,True,22.001798629760742,21.221256256103516,23.11559295654297,0.300119549036026,0.0,1.0,0.0,0.0,0.0,4,2001.0,167.77869732229925,True,51.34019174590991,sar,51.34019174590991,0.03842689101068508,0.04447351702046873,"[0.033747577333484144, 0.05829126993965443]",0.04076673605587842,0.040744555738604034,"[0.040266995681998125, 0.04103398607594094]",0.20823789195547604,0.20823789195547604,"[0.20823789195547604, 0.20823789195547604]",0.04075919097060719,0.04076411908547958,0.04103398607594094,0.04103398607594094,0.04103398607594094,0.04068413080852843,0.04103398607594094,0.0406721981542698,0.04103398607594094,0.04074824455662891,0.04075141066764622,0.04076411908547958,0.040749915559665825,0.04074113519825369,0.04072718991836382,0.04103398607594094,0.040739973091596195,0.04103398607594094,0.04103398607594094,0.04103398607594094,0.040686669671136655,0.04077349877233771,154.60374252483416,138.92942194498053,173.01196978394108,138.92942194498053
10,8600.0,439763.3062353786,4009969.124412635,True,21.85991859436035,21.22918701171875,22.755393981933594,0.300119549036026,0.0,1.0,0.0,0.0,0.0,4,2001.0,167.77869732229925,True,51.34019174590991,sar,51.34019174590991,0.03774870725447858,0.04207120562780593,"[0.033747577333484144, 0.05215534678811186]",0.040851749641570415,0.04103398607594094,"[0.04103398607594094, 0.04103398607594094]",0.20823789195547604,0.20823789195547604,"[0.20823789195547604, 0.20823789195547604]",0.04103398607594094,0.04103398607594094,0.04103398607594094,0.04103398607594094,0.04103398607594094,0.04103398607594094,0.04072150850803831,0.04103398607594094,0.04103398607594094,0.04103398607594094,0.04103398607594094,0.04103398607594094,0.04103398607594094,0.04103398607594094,0.04103398607594094,0.040734989820675103,0.04103398607594094,0.04076950662975377,0.04076486663946977,0.04103398607594094,0.04066371485127889,0.04103398607594094,153.9223511245357,138.35711153042772,172.20483788797245,138.35711153042772
10,8700.0,439857.0831759717,4010003.8502735025,True,21.748655319213867,21.23636245727539,22.443729400634766,0.300119549036026,0.0,1.0,0.0,0.0,0.0,4,2001.0,167.77869732229925,True,51.34019174590991,sar,51.34019174590991,0.03739015096068761,0.04210755454504359,"[0.033747577333484144, 0.05215534678811186]",0.040779283454800586,0.04103398607594094,"[0.04103398607594094, 0.04103398607594094]",0.20823789195547604,0.20823789195547604,"[0.20823789195547604, 0.20823789195547604]",0.04103398607594094,0.04103398607594094,0.04103398607594094,0.04103398607594094,0.04103398607594094,0.04103398607594094,0.04103398607594094,0.04103398607594094,0.04103398607594094,0.04103398607594094,0.04103398607594094,0.04103398607594094,0.04103398607594094,0.04103398607594094,0.04103398607594094,0.04103398607594094,0.04103398607594094,0.04103398607594094,0.04103398607594094,0.04103398607594094,0.04103398607594094,0.04103398607594094,153.81446756773894,138.26683705994677,172.0766558244517,138.26683705994677
10,8800.0,439950.8601165648,4010038.5761343697,True,21.686315536499023,21.24090576171875,22.308067321777344,0.300119549036026,0.0,1.0,0.0,0.0,0.0,4,2001.0,167.77869732229925,True,51.34019174590991,sar,51.34019174590991,0.03802690097449749,0.042282434195851794,"[0.033747577333484144, 0.05215534678811186]",0.040922236071292195,0.04103398607594094,"[0.04103398607594094, 0.04103398607594094]",0.20823789195547604,0.20823789195547604,"[0.20823789195547604, 0.20823789195547604]",0.04103398607594094,0.04103398607594094,0.04103398607594095,0.04103398607594094,0.04103398607594094,0.04103398607594094,0.04103398607594095,0.04103398607594094,0.04103398607594094,0.04103398607594094,0.04103398607594094,0.04103398607594094,0.04103398607594094,0.04103398607594094,0.04103398607594094,0.04103398607594094,0.04103398607594094,0.04103398607594094,0.04103398607594094,0.04103398607594094,0.04103398607594094,0.04103398607594094,153.267551341869,137.80651691960372,171.42991671364246,137.80651691960372
10,8900.0,440044.63705715793,4010073.3019952374,True,21.685409545898438,21.244388580322266,22.248977661132812,0.300119549036026,0.0,1.0,0.0,0.0,0.0,4,2001.0,162.8156743689768,True,51.34019174590991,sar,51.34019174590991,0.03902101235630465,0.038250805701636144,"[0.021475731030399, 0.05215534678811186]",0.04097183050729436,0.04103398607594094,"[0.04103398607594094, 0.04103398607594094]",0.20823789195547604,0.20823789195547604,"[0.20823789195547604, 0.20823789195547604]",0.04103398607594094,0.04103398607594094,0.04103398607594094,0.04103398607594094,0.04103398607594094,0.04103398607594094,0.04103398607594094,0.04103398607594094,0.04103398607594094,0.04103398607594094,0.04103398607594094,0.04103398607594094,0.04103398607594094,0.04103398607594094,0.04103398607594094,0.04103398607594094,0.04103398607594095,0.04103398607594094,0.04103398607594094,0.04103398607594094,0.04103398607594094,0.04103398607594094,153.33619487872915,137.86433655817734,171.5110367647388,137.86433655817734
10,9000.0,440138.413997751,4010108.027856105,True,21.75071144104004,21.26117706298828,22.36465072631836,0.300119549036026,0.0,1.0,0.0,0.0,0.0,4,2001.0,152.31081403103462,True,59.03624346792648,sar,59.03624346792648,0.04024859170229307,0.03805675972091026,"[0.021475731030399, 0.05215534678811186]",0.04093923596630016,0.04103398607594094,"[0.04103398607594094, 0.04103398607594094]",0.20823789195547604,0.20823789195547607,"[0.20823789195547604, 0.20823789195547604]",0.04103398607594094,0.04103398607594094,0.04103398607594094,0.04103398607594094,0.04103398607594094,0.04103398607594094,0.04103398607594094,0.04103398607594094,0.04103398607594094,0.04103398607594094,0.04103398607594094,0.04103398607594094,0.04103398607594094,0.04103398607594094,0.04103398607594094,0.04103398607594094,0.04103398607594095,0.04103398607594094,0.04103398607594094,0.04075275626482858,0.04103398607594094,0.04103398607594094,153.31993213296582,137.85067488433327,171.49177566698444,137.85067488433327
10,9100.0,440232.1909383441,4010142.7537169727,True,21.854055404663086,21.27008056640625,22.55402374267578,0.300119549036026,0.0,1.0,0.0,0.0,0.0,4,2001.0,158.2160494462784,True,59.03624346792648,sar,59.03624346792648,0.035805509286397905,0.03734608831573127,"[0.015339807878856429, 0.05829126993965443]",0.04079669087494687,0.04074636467821238,"[0.040266995681998125, 0.04103398607594094]",0.20823789195547604,0.208237891955476,"[0.20823789195547604, 0.20823789195547604]",0.04103398607594094,0.04103398607594094,0.04103398607594094,0.04103398607594094,0.04103398607594094,0.04103398607594094,0.04103398607594094,0.04074798965786057,0.04074113519825369,0.04103398607594094,0.04103398607594094,0.04103398607594094,0.04103398607594094,0.04103398607594094,0.04073795469582266,0.04103398607594094,0.04103398607594094,0.04076950662975377,0.04077398933223151,0.04103398607594094,0.04103398607594094,0.04103398607594094,153.95807286991322,138.3879463007789,172.2461929330997,138.3879463007789
10,9200.0,440325.96787893726,4010177.4795778403,True,21.984188079833984,21.30152130126953,22.90642547607422,0.300119549036026,0.0,1.0,0.0,0.0,0.0,4,2001.0,179.62148235407938,True,59.03624346792648,sar,59.03624346792648,0.03287917968944731,0.04105951392939897,"[0.027611654181941572, 0.05829126993965443]",0.04084206275577748,0.04103398607594094,"[0.04103398607594094, 0.04103398607594094]",0.20823789195547604,0.20823789195547604,"[0.20823789195547604, 0.20823789195547604]",0.040739242733807565,0.04074636467821238,0.04074113519825369,0.04103398607594094,0.04068535407869421,0.040697586780351985,0.04077832261129334,0.040686669671136655,0.04075141066764622,0.04067067483670486,0.040691579650073605,0.04068299047193322,0.04076486663946977,0.040743058685135045,0.04103398607594094,0.040735712033852074,0.04074636467821238,0.04077832261129334,0.04075508047814355,0.0407244987239991,0.04070730498222456,0.04077375719228177,154.24814292879103,138.63080333463446,172.5906861699342,138.63080333463446
10,9300.0,440419.74481953034,4010212.205438708,True,22.112375259399414,21.34817123413086,23.164344787597656,0.300119549036026,0.0,1.0,0.0,0.0,0.0,4,2001.0,187.3031457330254,False,63.43494882292201,sar,63.43494882292201,0.033311781061479404,0.03353061388930689,"[0.027611654181941572, 0.039883500485026716]",0.04075698287732142,0.040735712033852074,"[0.040266995681998125, 0.04103398607594094]",0.20823789195547604,0.20823789195547604,"[0.20823789195547604, 0.20823789195547604]",0.040714373535183306,0.04070730498222456,0.040671408798804334,0.040636287353155776,0.04103398607594094,0.040677883393038926,0.04066583068684839,0.040744555738604034,0.04103398607594094,0.04070730498222456,0.040671408798804334,0.040735712033852074,0.04076411908547958,0.04103398607594094,0.04074636467821238,0.040657463518914465,0.040697586780351985,0.040657218864881314,0.040735712033852074,0.040671408798804334,0.04067889793059704,0.040718972164143,154.5214063259062,138.86098790709883,172.9136095656217,138.86098790709883
10,9400.0,440513.52176012343,4010246.9312995756,True,22.233705520629883,21.378009796142578,23.259868621826172,0.300119549036026,0.0,1.0,0.0,0.0,0.0,4,2001.0,172.54070977589132,False,59.03624346792648,sar,59.03624346792648,0.03474045082570095,0.03866862012414669,"[0.027611654181941572, 0.05215534678811186]",0.040732186549083095,0.04072718991836381,"[0.040266995681998125, 0.04103398607594094]",0.20823789195547604,0.20823789195547604,"[0.20823789195547604, 0.20823789195547604]",0.040689258275620976,0.04069474032477392,0.04071324463847394,0.04074824455662891,0.0406896230419258,0.04068808844730006,0.04066583068684839,0.04075902725547087,0.040650490878969534,0.04103398607594094,0.04071561270487034,0.04103398607594094,0.04062793233797121,0.04069474032477392,0.04071561270487034,0.0406721981542698,0.040674969295797496,0.04068117049472725,0.04059367677571451,0.04067889793059704,0.04071561270487034,0.040768489401114584,154.8685297264121,139.15156587170168,173.32591322734498,139.15156587170168
10,9500.0,440607.2987007165,4010281.6571604433,False,22.355724334716797,21.40566635131836,23.263927459716797,3.0999999046325684,0.0,0.9945647080873395,0.0,0.005435291912660482,0.0,4,1868.0,162.8156743689768,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,9600.0,440701.0756413096,4010316.383021311,False,22.450239181518555,21.466156005859375,23.263927459716797,3.0999999046325684,0.0,0.9528938003371418,0.0,0.047106199662858214,0.0,4,1868.0,162.8156743689768,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,9700.0,440794.85258190276,4010351.1088821786,False,22.498451232910156,21.550617218017578,23.263927459716797,3.0999999046325684,0.0,0.8778204287988016,0.0,0.12217957120119839,0.0,4,1868.0,167.77869732229925,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,9800.0,440888.62952249584,4010385.834743046,False,22.543405532836914,21.680912017822266,23.263927459716797,3.130000114440918,0.0,0.7771642489471221,0.0,0.22283575105287787,0.0,4,1868.0,162.8156743689768,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,9900.0,440982.40646308893,4010420.560603914,False,22.585411071777344,21.756282806396484,23.263927459716797,3.140000104904175,0.0,0.6765201122544434,0.0,0.3234798877455566,0.0,4,1868.0,162.8156743689768,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,10000.0,441076.183403682,4010455.2864647815,False,22.609210968017578,21.737377166748047,23.263927459716797,3.140000104904175,0.0,0.5760097232610322,0.0,0.42399027673896783,0.0,4,1868.0,151.71526604537675,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,10100.0,441169.96034427517,4010490.012325649,False,22.609848022460938,21.737390518188477,23.270889282226562,3.1500000953674316,0.0,0.4751355393531501,0.0,0.5248644606468499,0.0,5,1868.0,147.41826575333243,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,10200.0,441263.73728486826,4010524.738186517,False,22.59760284423828,21.73898696899414,23.270889282226562,3.1600000858306885,0.0,0.3741591928251121,0.0,0.6258408071748879,0.0,5,1868.0,147.41826575333243,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,10300.0,441357.51422546135,4010559.4640473844,False,22.592958450317383,21.748262405395508,23.24148941040039,3.1700000762939453,0.0,0.2739495798319328,0.0,0.7260504201680672,0.0,5,1868.0,147.41826575333243,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,10400.0,441451.29116605443,4010594.189908252,False,22.60433006286621,21.758769989013672,23.259868621826172,3.1700000762939453,0.0,0.17347891004106009,0.0,0.8265210899589399,0.0,5,1868.0,284.006500467317,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,10500.0,441545.0681066476,4010628.9157691197,False,22.64485740661621,21.773038864135742,23.44013786315918,3.1700000762939453,0.0,0.07733930403955593,0.0,0.9226606959604441,0.0,5,1868.0,120.21664975792615,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,10600.0,441638.84504724067,4010663.6416299874,False,22.734956741333008,21.809186935424805,23.61589813232422,3.190000057220459,0.0,0.02154247878392241,0.0,0.9784575212160775,0.0,5,1868.0,120.21664975792615,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,10700.0,441732.62198783376,4010698.367490855,False,22.905527114868164,21.9502010345459,23.83504867553711,3.200000047683716,0.0,0.0,0.0,1.0,0.0,5,1868.0,134.16894097006954,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,10800.0,441826.39892842685,4010733.093351722,False,23.119348526000977,22.182931900024414,24.065521240234375,3.2100000381469727,0.0,0.0,0.0,1.0,0.0,5,1868.0,134.16894097006954,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,10900.0,441920.17586902,4010767.81921259,False,23.34426498413086,22.428422927856445,24.319957733154297,3.2200000286102295,0.0,0.0,0.0,1.0,0.0,5,1868.0,134.16894097006954,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,11000.0,442013.9528096131,4010802.5450734575,False,23.580074310302734,22.623498916625977,24.602039337158203,3.2300000190734863,0.0,0.0,0.0,1.0,0.0,5,1868.0,134.5867635727328,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,11100.0,442107.72975020617,4010837.270934325,False,23.819059371948242,22.850200653076172,24.876497268676758,3.240000009536743,0.0,0.0,0.013670603552496977,0.9863293964475031,0.0,5,1868.0,138.70806251081638,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,11200.0,442201.50669079926,4010871.996795193,False,24.06534767150879,23.08601951599121,25.220590591430664,3.240000009536743,0.0,0.0,0.08254322364751812,0.9174567763524819,0.0,5,1868.0,138.70806251081638,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,11300.0,442295.2836313924,4010906.7226560605,False,24.290063858032227,23.303123474121094,25.43737030029297,3.240000009536743,0.0,0.0,0.16615556175076665,0.8338444382492334,0.0,5,1868.0,204.79999999999976,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,11400.0,442389.0605719855,4010941.448516928,False,24.535940170288086,23.507726669311523,25.665794372558594,3.240000009536743,0.0,0.0,0.2595653789004458,0.7404346210995543,0.0,5,1868.0,180.39405143491663,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,11500.0,442482.8375125786,4010976.174377796,False,24.797250747680664,23.726085662841797,25.912351608276367,3.240000009536743,0.0,0.0,0.3561451204649855,0.6438548795350145,0.0,5,1868.0,164.81863167479034,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,11600.0,442576.6144531717,4011010.9002386634,False,25.024227142333984,23.913124084472656,26.165287017822266,3.240000009536743,0.0,0.0,0.4405620608899297,0.5594379391100702,0.0,5,1868.0,153.40835925163674,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,11700.0,442670.3913937648,4011045.626099531,False,25.280555725097656,24.12545394897461,26.402482986450195,3.240000009536743,0.0,0.0,0.5344133345818897,0.46558666541811033,0.0,3,1868.0,145.9139583752388,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,11800.0,442764.1683343579,4011080.3519603987,False,25.53868865966797,24.34461784362793,26.65635108947754,3.240000009536743,0.0,0.0,0.6286971171845751,0.37130288281542495,0.0,3,1868.0,145.9139583752388,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,11900.0,442857.945274951,4011115.0778212664,False,25.78606605529785,24.563879013061523,26.854026794433594,3.240000009536743,0.0,0.0,0.7233604640284405,0.27663953597155955,0.0,3,1868.0,144.81546878700476,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,12000.0,442951.7222155441,4011149.803682134,False,25.98599624633789,24.82656478881836,27.000102996826172,3.240000009536743,0.0,0.0,0.8182923407836903,0.18170765921630974,0.0,3,1868.0,137.76338821044462,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,12100.0,443045.49915613723,4011184.5295430017,False,26.129467010498047,25.236421585083008,27.063196182250977,3.240000009536743,0.0,0.0,0.9035333707234997,0.09646662927650028,0.0,3,1868.0,166.6025916047277,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,12200.0,443139.2760967303,4011219.2554038693,False,26.248916625976562,25.433073043823242,27.074134826660156,3.2300000190734863,0.0,0.0,0.9808464916378585,0.019153508362141455,0.0,3,1868.0,180.39405143491672,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,12300.0,443233.0530373234,4011253.981264737,False,26.311309814453125,25.589622497558594,27.068782806396484,1.0626311302185059,0.0,0.0,1.0,0.0,0.0,3,2016.0,180.39405143491672,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,12400.0,443326.8299779165,4011288.7071256046,False,26.353124618530273,25.702251434326172,27.062620162963867,1.0626311302185059,0.0,0.0,1.0,0.0,0.0,3,2016.0,180.39405143491672,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,12500.0,443420.60691850964,4011323.4329864723,False,26.372724533081055,25.696754455566406,27.066469192504883,1.0626311302185059,0.0,0.0,1.0,0.0,0.0,3,2016.0,181.01933598375595,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
